Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,4.625000,4.625000,4.565000,4.625000,1.726075,257200
1995-01-13,4.625000,4.690000,4.565000,4.565000,1.703682,49600
1995-01-16,4.625000,4.625000,4.565000,4.625000,1.726075,263800
1995-01-17,4.565000,4.625000,4.500000,4.565000,1.703682,150000
1995-01-18,4.500000,4.690000,4.500000,4.690000,1.750332,1961400
1995-01-19,4.565000,4.625000,4.565000,4.625000,1.726075,278000
1995-01-20,4.500000,4.565000,4.440000,4.565000,1.703682,142400
1995-01-23,4.440000,4.440000,4.250000,4.375000,1.632773,227600
1995-01-24,4.440000,4.500000,4.375000,4.500000,1.679424,600800
1995-01-25,4.375000,4.500000,4.375000,4.375000,1.632773,506200
1995-01-26,4.375000,4.440000,4.315000,4.315000,1.610381,245600
1995-01-27,4.440000,4.500000,4.440000,4.440000,1.657032,801200
1995-01-30,4.500000,4.500000,4.375000,4.375000,1.632773,268600
1995-01-31,4.375000,4.500000,4.375000,4.440000,1.657032,549400
1995-02-01,4.500000,4.625000,4.440000,4.440000,1.657032,362200
1995-02-02,4.500000,4.565000,4.440000,4.500000,1.679424,61400
1995-02-03,4.565000,4.690000,4.565000,4.690000,1.750332,296600
1995-02-06,4.625000,4.690000,4.625000,4.690000,1.750332,105000
1995-02-07,4.690000,4.750000,4.625000,4.690000,1.750332,130800
1995-02-08,4.690000,4.750000,4.625000,4.625000,1.726075,83200
1995-02-09,4.625000,4.875000,4.625000,4.815000,1.796983,875400
1995-02-10,4.875000,4.875000,4.750000,4.750000,1.772726,1123400
1995-02-13,4.750000,4.750000,4.690000,4.690000,1.750332,307800
1995-02-14,4.690000,4.750000,4.625000,4.690000,1.750332,109400
1995-02-15,4.690000,4.815000,4.690000,4.815000,1.796983,2152000
1995-02-16,4.750000,4.750000,4.690000,4.690000,1.750332,95800
1995-02-17,4.690000,4.750000,4.625000,4.690000,1.750332,215200
1995-02-20,4.690000,4.750000,4.690000,4.690000,1.750332,150200
1995-02-21,4.750000,4.750000,4.690000,4.690000,1.750332,109600
1995-02-22,4.690000,4.750000,4.625000,4.750000,1.772726,376000
1995-02-23,4.750000,4.815000,4.750000,4.750000,1.772726,257200
1995-02-24,4.815000,4.875000,4.750000,4.815000,1.796983,691000
1995-02-27,4.750000,4.940000,4.750000,4.875000,1.819377,286000
1995-02-28,4.875000,5.000000,4.815000,4.875000,1.819377,620400
1995-03-01,4.875000,4.875000,4.815000,4.875000,1.819377,983600
1995-03-02,4.875000,4.875000,4.815000,4.875000,1.819377,247000
1995-03-03,4.815000,4.875000,4.815000,4.875000,1.819377,192600
1995-03-06,4.875000,4.875000,4.750000,4.875000,1.819377,60400
1995-03-07,4.815000,4.875000,4.750000,4.875000,1.819377,70200
1995-03-08,4.815000,4.875000,4.815000,4.875000,1.819377,56200
1995-03-09,4.875000,4.875000,4.815000,4.875000,1.819377,54600
1995-03-10,4.815000,4.875000,4.815000,4.815000,1.796983,149800
1995-03-13,4.815000,4.875000,4.815000,4.875000,1.819377,75400
1995-03-14,4.815000,4.875000,4.815000,4.875000,1.819377,109200
1995-03-15,4.815000,4.875000,4.750000,4.875000,1.819377,307600
1995-03-16,4.815000,4.875000,4.815000,4.815000,1.796983,192000
1995-03-17,4.815000,4.875000,4.815000,4.875000,1.819377,279400
1995-03-20,4.815000,4.940000,4.815000,4.940000,1.843634,292600
1995-03-21,4.940000,5.000000,4.875000,4.875000,1.819377,77200
1995-03-22,4.940000,5.065000,4.875000,5.065000,1.890284,144400
1995-03-23,5.000000,5.000000,4.940000,5.000000,1.884631,189200
1995-03-24,4.940000,5.000000,4.940000,5.000000,1.884631,91600
1995-03-27,4.940000,5.000000,4.940000,5.000000,1.884631,166800
1995-03-28,5.000000,5.065000,4.940000,5.000000,1.884631,699600
1995-03-29,4.940000,5.000000,4.940000,5.000000,1.884631,947400
1995-03-30,5.000000,5.000000,4.940000,5.000000,1.884631,318600
1995-03-31,4.940000,5.000000,4.875000,4.940000,1.862015,1314400
1995-04-03,4.875000,4.940000,4.875000,4.875000,1.837515,84800
1995-04-04,4.875000,4.940000,4.815000,4.875000,1.837515,290800
1995-04-05,4.875000,4.940000,4.815000,4.875000,1.837515,681400
1995-04-06,4.875000,4.940000,4.875000,4.940000,1.862015,334400
1995-04-07,4.875000,4.940000,4.875000,4.875000,1.837515,52800
1995-04-10,4.875000,5.000000,4.875000,4.940000,1.862015,679400
1995-04-11,5.000000,5.125000,5.000000,5.125000,1.931747,603800
1995-04-12,5.125000,5.125000,5.000000,5.065000,1.909130,573600
1995-04-13,5.065000,5.250000,5.065000,5.190000,1.956247,826200
1995-04-14,null,null,null,null,null,null
1995-04-17,5.190000,5.250000,5.125000,5.190000,1.956247,152800
1995-04-18,5.190000,5.190000,5.065000,5.125000,1.931747,198200
1995-04-19,5.125000,5.125000,5.065000,5.125000,1.931747,393000
1995-04-20,5.125000,5.125000,5.065000,5.065000,1.909130,154800
1995-04-21,5.125000,5.190000,5.125000,5.190000,1.956247,477400
1995-04-24,5.125000,5.190000,5.125000,5.125000,1.931747,162800
1995-04-25,5.125000,5.125000,5.065000,5.065000,1.909130,201400
1995-04-26,5.065000,5.125000,5.000000,5.065000,1.909130,439200
1995-04-27,5.065000,5.190000,5.065000,5.125000,1.931747,384200
1995-04-28,5.190000,5.190000,5.065000,5.190000,1.956247,254200
1995-05-01,5.125000,5.190000,5.125000,5.190000,1.956247,196800
1995-05-02,5.125000,5.190000,5.125000,5.125000,1.931747,227000
1995-05-03,5.190000,5.190000,5.125000,5.125000,1.931747,52400
1995-05-04,5.065000,5.190000,5.065000,5.125000,1.931747,45800
1995-05-05,5.125000,5.125000,5.065000,5.125000,1.931747,834400
1995-05-08,5.125000,5.190000,5.125000,5.190000,1.956247,137600
1995-05-09,5.190000,5.190000,5.125000,5.190000,1.956247,535200
1995-05-10,5.125000,5.190000,5.125000,5.125000,1.931747,132000
1995-05-11,5.190000,5.250000,5.125000,5.125000,1.931747,817800
1995-05-12,5.125000,5.190000,5.125000,5.125000,1.931747,75600
1995-05-15,5.125000,5.190000,5.065000,5.125000,1.931747,36800
1995-05-16,5.125000,5.190000,5.125000,5.125000,1.931747,44200
1995-05-17,5.125000,5.190000,5.125000,5.190000,1.956247,51600
1995-05-18,5.125000,5.190000,5.125000,5.125000,1.931747,190600
1995-05-19,5.065000,5.125000,5.065000,5.125000,1.931747,102400
1995-05-22,null,null,null,null,null,null
1995-05-23,5.065000,5.190000,5.065000,5.190000,1.956247,195000
1995-05-24,5.125000,5.190000,5.125000,5.125000,1.931747,147200
1995-05-25,5.125000,5.190000,5.125000,5.190000,1.956247,150800
1995-05-26,5.125000,5.190000,5.125000,5.190000,1.956247,120600
1995-05-29,5.125000,5.190000,5.125000,5.125000,1.931747,144000
1995-05-30,5.190000,5.190000,5.125000,5.125000,1.931747,152800
1995-05-31,5.190000,5.250000,5.125000,5.250000,1.978863,316200
1995-06-01,5.190000,5.250000,5.125000,5.125000,1.931747,599600
1995-06-02,5.125000,5.190000,5.065000,5.125000,1.931747,439400
1995-06-05,5.190000,5.190000,5.125000,5.190000,1.956247,41000
1995-06-06,5.190000,5.190000,5.125000,5.125000,1.931747,415800
1995-06-07,5.190000,5.375000,5.190000,5.315000,2.003363,1075600
1995-06-08,5.190000,5.315000,5.190000,5.250000,1.978863,79600
1995-06-09,5.190000,5.315000,5.190000,5.250000,1.978863,190000
1995-06-12,5.250000,5.315000,5.190000,5.250000,1.978863,836400
1995-06-13,5.250000,5.440000,5.250000,5.375000,2.025979,534000
1995-06-14,5.500000,5.625000,5.500000,5.625000,2.120210,2588600
1995-06-15,5.565000,5.690000,5.565000,5.625000,2.120210,2643800
1995-06-16,5.565000,5.625000,5.565000,5.625000,2.120210,1005200
1995-06-19,5.625000,5.750000,5.625000,5.690000,2.144710,986200
1995-06-20,5.690000,5.815000,5.690000,5.750000,2.167326,597000
1995-06-21,5.750000,5.815000,5.690000,5.750000,2.167326,1428600
1995-06-22,5.690000,5.815000,5.690000,5.750000,2.167326,2134000
1995-06-23,5.690000,5.750000,5.690000,5.750000,2.167326,1111800
1995-06-26,5.690000,5.690000,5.625000,5.690000,2.163523,380000
1995-06-27,5.690000,5.690000,5.625000,5.625000,2.138808,474800
1995-06-28,5.625000,5.690000,5.565000,5.625000,2.138808,245200
1995-06-29,5.565000,5.690000,5.565000,5.625000,2.138808,97800
1995-06-30,5.625000,5.625000,5.565000,5.625000,2.138808,654200
1995-07-03,null,null,null,null,null,null
1995-07-04,5.625000,5.625000,5.500000,5.625000,2.138808,151600
1995-07-05,5.500000,5.625000,5.500000,5.625000,2.138808,149200
1995-07-06,5.565000,5.625000,5.500000,5.565000,2.115994,4660000
1995-07-07,5.565000,5.565000,5.500000,5.565000,2.115994,104400
1995-07-10,5.500000,5.625000,5.500000,5.565000,2.115994,2031800
1995-07-11,5.500000,5.565000,5.500000,5.500000,2.091280,1047400
1995-07-12,5.500000,5.625000,5.500000,5.565000,2.115994,1164800
1995-07-13,5.565000,5.565000,5.500000,5.500000,2.091280,88200
1995-07-14,5.500000,5.565000,5.500000,5.500000,2.091280,356000
1995-07-17,5.500000,5.565000,5.440000,5.500000,2.091280,399000
1995-07-18,5.440000,5.500000,5.440000,5.440000,2.068466,94400
1995-07-19,5.440000,5.440000,5.250000,5.375000,2.043750,226000
1995-07-20,5.315000,5.375000,5.250000,5.315000,2.020936,116600
1995-07-21,5.315000,5.375000,5.315000,5.375000,2.043750,165600
1995-07-24,5.375000,5.440000,5.375000,5.375000,2.043750,956200
1995-07-25,5.375000,5.375000,5.250000,5.250000,1.996221,193800
1995-07-26,5.250000,5.315000,5.190000,5.190000,1.973407,499000
1995-07-27,5.250000,5.315000,5.250000,5.250000,1.996221,1770000
1995-07-28,5.315000,5.315000,5.250000,5.315000,2.020936,1131600
1995-07-31,5.315000,5.315000,5.125000,5.125000,1.948692,515800
1995-08-01,5.125000,5.250000,5.125000,5.190000,1.973407,721000
1995-08-02,5.250000,5.315000,5.190000,5.250000,1.996221,329800
1995-08-03,5.190000,5.315000,5.190000,5.315000,2.020936,87600
1995-08-04,5.250000,5.500000,5.250000,5.500000,2.091280,171000
1995-08-07,null,null,null,null,null,null
1995-08-08,5.500000,5.565000,5.440000,5.500000,2.091280,481000
1995-08-09,5.565000,5.565000,5.500000,5.500000,2.091280,962000
1995-08-10,5.565000,5.565000,5.440000,5.500000,2.091280,102000
1995-08-11,5.565000,5.625000,5.500000,5.500000,2.091280,178200
1995-08-14,5.500000,5.625000,5.500000,5.500000,2.091280,344800
1995-08-15,5.500000,5.565000,5.500000,5.565000,2.115994,129800
1995-08-16,5.500000,5.625000,5.500000,5.625000,2.138808,48800
1995-08-17,5.565000,5.625000,5.500000,5.565000,2.115994,14800
1995-08-18,5.500000,5.565000,5.500000,5.500000,2.091280,73600
1995-08-21,5.500000,5.565000,5.500000,5.500000,2.091280,202600
1995-08-22,5.565000,5.625000,5.500000,5.565000,2.115994,92200
1995-08-23,5.565000,5.690000,5.565000,5.625000,2.138808,966600
1995-08-24,5.690000,5.750000,5.625000,5.690000,2.163523,491200
1995-08-25,5.690000,5.750000,5.625000,5.690000,2.163523,76800
1995-08-28,5.750000,5.750000,5.625000,5.625000,2.138808,53400
1995-08-29,5.690000,5.690000,5.565000,5.625000,2.138808,838000
1995-08-30,5.565000,5.625000,5.500000,5.500000,2.091280,144800
1995-08-31,5.500000,5.565000,5.500000,5.565000,2.115994,105600
1995-09-01,5.565000,5.565000,5.440000,5.565000,2.115994,989400
1995-09-04,null,null,null,null,null,null
1995-09-05,5.565000,5.625000,5.500000,5.625000,2.138808,258400
1995-09-06,5.565000,5.565000,5.500000,5.565000,2.115994,88000
1995-09-07,5.565000,5.565000,5.500000,5.500000,2.091280,164000
1995-09-08,5.500000,5.500000,5.375000,5.440000,2.068466,113400
1995-09-11,5.375000,5.500000,5.375000,5.440000,2.068466,23400
1995-09-12,5.375000,5.440000,5.375000,5.375000,2.043750,42600
