Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,6.187500,6.220000,6.125000,6.157500,2.092327,4813600
1995-01-13,6.282500,6.282500,6.125000,6.250000,2.123759,3254400
1995-01-16,6.282500,6.407500,6.282500,6.375000,2.166235,5511200
1995-01-17,6.345000,6.345000,6.220000,6.282500,2.134802,2941600
1995-01-18,6.250000,6.345000,6.220000,6.345000,2.156040,2097200
1995-01-19,6.312500,6.345000,6.282500,6.312500,2.144997,1512400
1995-01-20,6.282500,6.282500,6.157500,6.187500,2.102521,2400400
1995-01-23,6.125000,6.187500,6.062500,6.157500,2.092327,2342000
1995-01-24,6.187500,6.282500,6.187500,6.282500,2.134802,1802000
1995-01-25,6.250000,6.437500,6.250000,6.345000,2.156040,2879200
1995-01-26,6.312500,6.345000,6.220000,6.250000,2.123759,3220800
1995-01-27,6.312500,6.345000,6.250000,6.282500,2.134802,2410400
1995-01-30,6.250000,6.312500,6.220000,6.250000,2.123759,3232400
1995-01-31,6.282500,6.407500,6.282500,6.407500,2.177277,5704400
1995-02-01,6.437500,6.470000,6.407500,6.407500,2.177277,3296000
1995-02-02,6.407500,6.470000,6.375000,6.470000,2.198514,1794400
1995-02-03,6.532500,6.657500,6.500000,6.595000,2.240990,5413200
1995-02-06,6.562500,6.720000,6.562500,6.687500,2.272422,2058800
1995-02-07,6.657500,6.687500,6.625000,6.625000,2.251184,1553600
1995-02-08,6.625000,6.720000,6.562500,6.720000,2.283466,1498400
1995-02-09,6.687500,6.782500,6.657500,6.750000,2.293659,3484000
1995-02-10,6.687500,6.750000,6.625000,6.687500,2.272422,2749200
1995-02-13,6.625000,6.687500,6.595000,6.657500,2.262227,811600
1995-02-14,6.720000,6.812500,6.657500,6.812500,2.314898,2029600
1995-02-15,6.782500,6.907500,6.782500,6.875000,2.336133,2786800
1995-02-16,6.812500,6.845000,6.687500,6.750000,2.293659,3353200
1995-02-17,6.687500,6.750000,6.625000,6.720000,2.283466,1202800
1995-02-20,6.720000,6.720000,6.657500,6.657500,2.262227,610400
1995-02-21,6.720000,6.750000,6.657500,6.687500,2.272422,2141600
1995-02-22,6.720000,6.812500,6.720000,6.812500,2.314898,1946000
1995-02-23,6.875000,6.937500,6.812500,6.845000,2.325940,5044000
1995-02-24,6.750000,6.782500,6.687500,6.750000,2.293659,2658800
1995-02-27,6.657500,6.782500,6.657500,6.720000,2.283466,1294000
1995-02-28,6.812500,6.875000,6.782500,6.875000,2.336133,2717600
1995-03-01,6.845000,6.875000,6.812500,6.875000,2.336133,1204000
1995-03-02,6.875000,6.907500,6.812500,6.875000,2.336133,3379600
1995-03-03,6.845000,6.907500,6.812500,6.907500,2.347177,2895600
1995-03-06,6.845000,6.937500,6.812500,6.907500,2.347177,1464800
1995-03-07,6.907500,6.907500,6.812500,6.845000,2.325940,3020400
1995-03-08,6.875000,6.907500,6.812500,6.907500,2.347177,2643200
1995-03-09,6.875000,6.875000,6.812500,6.845000,2.325940,2731200
1995-03-10,6.845000,6.875000,6.845000,6.875000,2.336133,3015200
1995-03-13,6.812500,6.845000,6.782500,6.782500,2.304703,1094800
1995-03-14,6.782500,6.845000,6.750000,6.812500,2.314898,4066000
1995-03-15,6.812500,6.812500,6.750000,6.812500,2.314898,1427600
1995-03-16,6.812500,6.875000,6.750000,6.845000,2.325940,2434000
1995-03-17,6.812500,6.875000,6.782500,6.875000,2.336133,2817600
1995-03-20,6.875000,6.875000,6.812500,6.875000,2.336133,2266400
1995-03-21,6.875000,6.907500,6.845000,6.875000,2.336133,1036800
1995-03-22,6.845000,6.875000,6.812500,6.845000,2.325940,693600
1995-03-23,6.845000,6.907500,6.845000,6.875000,2.336133,1106800
1995-03-24,6.845000,6.845000,6.750000,6.812500,2.314898,1242400
1995-03-27,6.812500,6.812500,6.750000,6.782500,2.304703,1282400
1995-03-28,6.782500,6.845000,6.750000,6.845000,2.325940,3226000
1995-03-29,6.782500,6.812500,6.750000,6.782500,2.331096,1761200
1995-03-30,6.845000,6.845000,6.687500,6.782500,2.331096,2264800
1995-03-31,6.687500,6.750000,6.625000,6.750000,2.319926,2019600
1995-04-03,6.720000,6.720000,6.657500,6.657500,2.288133,2622000
1995-04-04,6.720000,6.750000,6.657500,6.720000,2.309616,1075200
1995-04-05,6.720000,6.750000,6.687500,6.750000,2.319926,1722000
1995-04-06,6.750000,6.782500,6.657500,6.687500,2.298445,2472800
1995-04-07,6.720000,6.720000,6.625000,6.687500,2.298445,1778800
1995-04-10,6.657500,6.687500,6.657500,6.687500,2.298445,3393600
1995-04-11,6.750000,6.782500,6.687500,6.750000,2.319926,2564400
1995-04-12,6.750000,6.812500,6.750000,6.812500,2.341407,1388800
1995-04-13,6.812500,6.937500,6.782500,6.937500,2.384368,6690000
1995-04-14,null,null,null,null,null,null
1995-04-17,6.970000,7.062500,6.907500,6.970000,2.395539,3383600
1995-04-18,6.970000,6.970000,6.875000,6.937500,2.384368,1605600
1995-04-19,6.845000,6.907500,6.812500,6.845000,2.352576,1970800
1995-04-20,6.812500,6.812500,6.750000,6.812500,2.341407,2667600
1995-04-21,6.782500,6.845000,6.750000,6.782500,2.331096,1532400
1995-04-24,6.782500,6.875000,6.750000,6.845000,2.352576,2749200
1995-04-25,6.845000,6.845000,6.812500,6.845000,2.352576,1164800
1995-04-26,6.845000,6.970000,6.845000,6.970000,2.395539,4680400
1995-04-27,6.937500,6.970000,6.875000,6.907500,2.374057,1831200
1995-04-28,6.907500,6.907500,6.812500,6.907500,2.374057,1344400
1995-05-01,6.875000,6.907500,6.812500,6.907500,2.374057,1517600
1995-05-02,6.875000,6.907500,6.812500,6.845000,2.352576,2154400
1995-05-03,6.812500,6.845000,6.782500,6.812500,2.341407,3168000
1995-05-04,6.812500,6.875000,6.782500,6.845000,2.352576,4237200
1995-05-05,6.875000,6.907500,6.812500,6.907500,2.374057,2186000
1995-05-08,6.937500,7.062500,6.937500,7.032500,2.417019,2350800
1995-05-09,7.095000,7.157500,7.062500,7.095000,2.438500,2954000
1995-05-10,7.125000,7.157500,7.095000,7.125000,2.448810,670400
1995-05-11,7.095000,7.125000,7.062500,7.095000,2.438500,1535600
1995-05-12,7.032500,7.095000,7.000000,7.062500,2.427330,1050000
1995-05-15,7.062500,7.095000,7.032500,7.095000,2.438500,1046400
1995-05-16,7.125000,7.187500,7.062500,7.125000,2.448810,4451200
1995-05-17,7.157500,7.187500,7.095000,7.125000,2.448810,1604400
1995-05-18,7.125000,7.157500,7.062500,7.125000,2.448810,966000
1995-05-19,7.062500,7.095000,7.032500,7.095000,2.438500,891200
1995-05-22,null,null,null,null,null,null
1995-05-23,7.062500,7.095000,7.062500,7.095000,2.438500,1092800
1995-05-24,7.095000,7.157500,7.062500,7.125000,2.448810,1886000
1995-05-25,7.125000,7.157500,7.062500,7.125000,2.448810,557600
1995-05-26,7.095000,7.095000,7.062500,7.062500,2.427330,744400
1995-05-29,7.032500,7.095000,7.032500,7.032500,2.417019,275200
1995-05-30,7.062500,7.095000,7.032500,7.095000,2.438500,361600
1995-05-31,7.095000,7.220000,7.062500,7.220000,2.481461,2134400
1995-06-01,7.187500,7.282500,7.187500,7.220000,2.481461,1486400
1995-06-02,7.220000,7.407500,7.220000,7.407500,2.545904,4132400
1995-06-05,7.407500,7.500000,7.407500,7.500000,2.577695,5221200
1995-06-06,7.437500,7.562500,7.437500,7.532500,2.588866,9486800
1995-06-07,7.500000,7.500000,7.437500,7.437500,2.556215,2178800
1995-06-08,7.407500,7.500000,7.407500,7.470000,2.567384,3220800
1995-06-09,7.437500,7.470000,7.407500,7.437500,2.556215,651200
1995-06-12,7.437500,7.437500,7.345000,7.407500,2.545904,973600
1995-06-13,7.407500,7.500000,7.375000,7.470000,2.567384,2942800
1995-06-14,7.437500,7.470000,7.407500,7.437500,2.556215,681200
1995-06-15,7.407500,7.437500,7.345000,7.407500,2.545904,4019600
1995-06-16,7.345000,7.375000,7.345000,7.345000,2.524423,1660800
1995-06-19,7.375000,7.470000,7.375000,7.437500,2.556215,1711200
1995-06-20,7.437500,7.470000,7.407500,7.470000,2.567384,651200
1995-06-21,7.500000,7.532500,7.470000,7.470000,2.567384,1864400
1995-06-22,7.470000,7.500000,7.470000,7.470000,2.567384,6026800
1995-06-23,7.437500,7.500000,7.437500,7.470000,2.567384,1183600
1995-06-26,7.470000,7.470000,7.407500,7.407500,2.545904,4063200
1995-06-27,7.407500,7.470000,7.407500,7.437500,2.556215,4284400
1995-06-28,7.437500,7.500000,7.437500,7.500000,2.577695,4095600
1995-06-29,7.437500,7.470000,7.375000,7.407500,2.572486,1315600
1995-06-30,7.375000,7.437500,7.375000,7.407500,2.572486,2652000
1995-07-03,null,null,null,null,null,null
1995-07-04,7.375000,7.437500,7.375000,7.407500,2.572486,1534800
1995-07-05,7.437500,7.437500,7.345000,7.407500,2.572486,6734800
1995-07-06,7.375000,7.407500,7.282500,7.345000,2.550781,6366000
1995-07-07,7.375000,7.437500,7.345000,7.375000,2.561199,2596000
1995-07-10,7.375000,7.470000,7.375000,7.407500,2.572486,3878800
1995-07-11,7.375000,7.437500,7.375000,7.437500,2.582904,1242000
1995-07-12,7.437500,7.470000,7.407500,7.470000,2.594191,1901200
1995-07-13,7.437500,7.470000,7.407500,7.437500,2.582904,1085600
1995-07-14,7.407500,7.437500,7.345000,7.375000,2.561199,1426800
1995-07-17,7.375000,7.375000,7.282500,7.312500,2.539495,1160400
1995-07-18,7.312500,7.312500,7.220000,7.220000,2.507371,1574400
1995-07-19,7.157500,7.220000,7.062500,7.187500,2.496083,2686000
1995-07-20,7.157500,7.157500,7.095000,7.095000,2.463961,2655600
1995-07-21,7.095000,7.125000,7.032500,7.095000,2.463961,1754400
1995-07-24,7.062500,7.157500,7.062500,7.125000,2.474379,2357200
1995-07-25,7.095000,7.157500,7.062500,7.095000,2.463961,2009200
1995-07-26,7.125000,7.125000,7.032500,7.032500,2.442255,1642000
1995-07-27,7.062500,7.157500,7.032500,7.157500,2.485666,1453200
1995-07-28,7.157500,7.187500,7.095000,7.157500,2.485666,892000
1995-07-31,7.157500,7.157500,7.095000,7.157500,2.485666,1658400
1995-08-01,7.125000,7.125000,7.032500,7.062500,2.452675,1004800
1995-08-02,7.125000,7.187500,7.095000,7.157500,2.485666,5920400
1995-08-03,7.095000,7.125000,7.095000,7.125000,2.474379,3258000
1995-08-04,7.125000,7.157500,7.095000,7.157500,2.485666,997600
1995-08-07,null,null,null,null,null,null
1995-08-08,7.157500,7.220000,7.125000,7.187500,2.496083,2992800
1995-08-09,7.187500,7.250000,7.125000,7.187500,2.496083,890000
1995-08-10,7.187500,7.220000,7.157500,7.187500,2.496083,497600
1995-08-11,7.187500,7.220000,7.157500,7.157500,2.485666,3580800
1995-08-14,7.157500,7.187500,7.125000,7.187500,2.496083,227600
1995-08-15,7.157500,7.187500,7.125000,7.187500,2.496083,1417200
1995-08-16,7.187500,7.220000,7.125000,7.220000,2.507371,1942400
1995-08-17,7.220000,7.220000,7.187500,7.220000,2.507371,1068000
1995-08-18,7.220000,7.220000,7.157500,7.187500,2.496083,651200
1995-08-21,7.220000,7.220000,7.157500,7.157500,2.485666,324800
1995-08-22,7.187500,7.250000,7.125000,7.220000,2.507371,1824400
1995-08-23,7.250000,7.375000,7.250000,7.345000,2.550781,1871200
1995-08-24,7.345000,7.375000,7.282500,7.312500,2.539495,1582400
1995-08-25,7.312500,7.375000,7.312500,7.375000,2.561199,1450000
1995-08-28,7.407500,7.500000,7.407500,7.437500,2.582904,1698800
1995-08-29,7.437500,7.470000,7.312500,7.345000,2.550781,1752400
1995-08-30,7.345000,7.375000,7.282500,7.312500,2.539495,1058000
1995-08-31,7.282500,7.312500,7.250000,7.312500,2.539495,4016000
1995-09-01,7.312500,7.312500,7.220000,7.312500,2.539495,1785600
1995-09-04,null,null,null,null,null,null
1995-09-05,7.312500,7.437500,7.312500,7.407500,2.572486,956400
1995-09-06,7.407500,7.407500,7.345000,7.375000,2.561199,633200
1995-09-07,7.375000,7.375000,7.250000,7.282500,2.529076,1314400
1995-09-08,7.282500,7.282500,7.187500,7.250000,2.517790,669200
1995-09-11,7.220000,7.220000,7.125000,7.157500,2.485666,604400
1995-09-12,7.157500,7.187500,7.062500,7.095000,2.463961,1900400
1995-09-13,7.032500,7.095000,6.970000,7.000000,2.430969,2686400
1995-09-14,7.000000,7.000000,6.907500,6.937500,2.409264,1932800
1995-09-15,6.907500,6.970000,6.907500,6.937500,2.409264,1593600
1995-09-18,6.937500,7.000000,6.875000,6.970000,2.420550,2451600
1995-09-19,7.000000,7.062500,6.970000,7.062500,2.452675,2942800
1995-09-20,7.032500,7.125000,7.032500,7.062500,2.452675,1972000
1995-09-21,7.062500,7.125000,7.000000,7.095000,2.463961,3644800
1995-09-22,7.032500,7.095000,7.000000,7.062500,2.452675,1529200
1995-09-25,7.095000,7.125000,7.062500,7.095000,2.463961,972800
1995-09-26,7.095000,7.157500,7.062500,7.125000,2.474379,4362800
1995-09-27,7.095000,7.125000,7.032500,7.095000,2.463961,1725200
1995-09-28,7.095000,7.125000,7.062500,7.125000,2.474379,1536800
1995-09-29,7.095000,7.125000,7.062500,7.062500,2.479647,736400
1995-10-02,7.095000,7.095000,7.000000,7.000000,2.457703,1868800
1995-10-03,7.062500,7.282500,7.062500,7.250000,2.545477,18856000
1995-10-04,7.250000,7.500000,7.250000,7.345000,2.578832,11956400
1995-10-05,7.345000,7.345000,7.282500,7.345000,2.578832,2447200
1995-10-06,7.312500,7.312500,7.250000,7.312500,2.567421,1952800
1995-10-09,null,null,null,null,null,null
1995-10-10,7.250000,7.375000,7.220000,7.375000,2.589364,7600800
1995-10-11,7.375000,7.407500,7.282500,7.312500,2.567421,1886000
1995-10-12,7.282500,7.312500,7.250000,7.282500,2.556888,2969600
1995-10-13,7.312500,7.345000,7.282500,7.282500,2.556888,8779600
1995-10-16,7.312500,7.345000,7.282500,7.312500,2.567421,1494400
1995-10-17,7.312500,7.407500,7.312500,7.345000,2.578832,3959600
1995-10-18,7.345000,7.345000,7.282500,7.312500,2.567421,4097200
1995-10-19,7.345000,7.345000,7.187500,7.187500,2.523532,1299200
1995-10-20,7.095000,7.125000,7.032500,7.032500,2.469112,3569200
1995-10-23,6.750000,6.875000,6.687500,6.845000,2.403282,7208800
1995-10-24,6.750000,6.970000,6.750000,6.907500,2.425225,6927200
1995-10-25,6.907500,6.970000,6.750000,6.782500,2.381338,6074400
1995-10-26,6.782500,6.845000,6.687500,6.812500,2.391872,5424800
1995-10-27,6.750000,6.907500,6.720000,6.875000,2.413814,3816800
1995-10-30,6.875000,7.062500,6.812500,7.062500,2.479647,1962800
1995-10-31,7.375000,7.375000,7.187500,7.220000,2.534944,10271600
1995-11-01,7.220000,7.250000,7.157500,7.187500,2.523532,1668000
1995-11-02,7.157500,7.282500,7.095000,7.282500,2.556888,5501600
1995-11-03,7.282500,7.375000,7.282500,7.345000,2.578832,3385200
1995-11-06,7.375000,7.407500,7.312500,7.345000,2.578832,5632800
1995-11-07,7.312500,7.345000,7.250000,7.312500,2.567421,1458800
1995-11-08,7.375000,7.375000,7.312500,7.345000,2.578832,2611200
1995-11-09,7.345000,7.345000,7.282500,7.345000,2.578832,2012000
1995-11-10,7.345000,7.407500,7.282500,7.375000,2.589364,1690000
1995-11-13,7.375000,7.470000,7.345000,7.407500,2.600775,1462400
1995-11-14,7.407500,7.500000,7.407500,7.500000,2.633253,1164000
1995-11-15,7.470000,7.500000,7.437500,7.470000,2.622719,1020000
1995-11-16,7.470000,7.532500,7.470000,7.470000,2.622719,4276800
1995-11-17,7.500000,7.532500,7.470000,7.532500,2.644663,659600
1995-11-20,7.500000,7.532500,7.470000,7.500000,2.633253,2828000
1995-11-21,7.500000,7.500000,7.407500,7.470000,2.622719,2755600
1995-11-22,7.437500,7.500000,7.407500,7.437500,2.611308,4511600
1995-11-23,7.437500,7.470000,7.407500,7.437500,2.611308,1950000
1995-11-24,7.437500,7.437500,7.375000,7.407500,2.600775,1040400
1995-11-27,7.375000,7.407500,7.312500,7.312500,2.567421,1475600
1995-11-28,7.345000,7.345000,7.220000,7.282500,2.556888,2038000
1995-11-29,7.312500,7.345000,7.187500,7.220000,2.534944,1237600
1995-11-30,7.250000,7.312500,7.220000,7.250000,2.545477,4612400
1995-12-01,7.220000,7.375000,7.187500,7.375000,2.589364,1934400
1995-12-04,7.375000,7.562500,7.375000,7.562500,2.655196,5268000
1995-12-05,7.532500,7.595000,7.500000,7.500000,2.633253,3906800
1995-12-06,7.532500,7.595000,7.500000,7.532500,2.644663,1209600
1995-12-07,7.532500,7.562500,7.470000,7.532500,2.644663,6097600
1995-12-08,7.532500,7.562500,7.470000,7.532500,2.644663,1336800
1995-12-11,7.500000,7.532500,7.470000,7.500000,2.633253,2264800
1995-12-12,7.470000,7.500000,7.312500,7.345000,2.578832,1140400
1995-12-13,7.345000,7.407500,7.312500,7.375000,2.589364,3386400
1995-12-14,7.407500,7.437500,7.345000,7.375000,2.589364,1366800
1995-12-15,7.345000,7.375000,7.312500,7.345000,2.578832,1509600
1995-12-18,7.312500,7.345000,7.220000,7.282500,2.556888,971200
1995-12-19,7.312500,7.470000,7.282500,7.437500,2.611308,2862000
1995-12-20,7.470000,7.562500,7.437500,7.437500,2.611308,3850000
1995-12-21,7.437500,7.500000,7.407500,7.470000,2.622719,1829200
1995-12-22,7.437500,7.532500,7.437500,7.500000,2.633253,4151600
1995-12-25,null,null,null,null,null,null
1995-12-26,null,null,null,null,null,null
1995-12-27,7.532500,7.562500,7.470000,7.562500,2.655196,620000
1995-12-28,7.500000,7.500000,7.437500,7.500000,2.660518,1178400
1995-12-29,7.500000,7.532500,7.437500,7.437500,2.638346,1646400
1996-01-01,null,null,null,null,null,null
1996-01-02,7.407500,7.625000,7.407500,7.562500,2.682688,1705200
1996-01-03,7.625000,7.687500,7.595000,7.625000,2.704858,2256000
1996-01-04,7.625000,7.720000,7.625000,7.687500,2.727030,3094000
1996-01-05,7.657500,7.687500,7.595000,7.687500,2.727030,2143200
