Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,5.095000,5.095000,5.000000,5.032500,1.889055,4034000
1995-01-13,5.095000,5.095000,4.970000,5.062500,1.900315,4969200
1995-01-16,5.095000,5.125000,5.062500,5.125000,1.923777,2394800
1995-01-17,5.032500,5.095000,5.000000,5.095000,1.912516,4424000
1995-01-18,5.062500,5.095000,5.000000,5.062500,1.900315,6286000
1995-01-19,5.032500,5.062500,5.000000,5.032500,1.889055,1482800
1995-01-20,5.032500,5.032500,4.937500,4.970000,1.865593,2541600
1995-01-23,4.937500,4.970000,4.875000,4.937500,1.853394,1876800
1995-01-24,4.937500,5.062500,4.937500,5.062500,1.900315,1814400
1995-01-25,5.062500,5.157500,5.032500,5.125000,1.923777,2112400
1995-01-26,5.125000,5.125000,5.062500,5.095000,1.912516,1591200
1995-01-27,5.095000,5.125000,5.062500,5.095000,1.912516,808000
1995-01-30,5.095000,5.157500,5.032500,5.062500,1.900315,984800
1995-01-31,5.125000,5.220000,5.095000,5.220000,1.959437,5288800
1995-02-01,5.250000,5.282500,5.157500,5.157500,1.935976,3941200
1995-02-02,5.157500,5.187500,5.125000,5.187500,1.947237,501200
1995-02-03,5.312500,5.375000,5.282500,5.345000,2.006357,5333600
1995-02-06,5.312500,5.437500,5.312500,5.437500,2.041080,2998000
1995-02-07,5.407500,5.407500,5.345000,5.407500,2.029820,1894400
1995-02-08,5.375000,5.470000,5.345000,5.437500,2.041080,3349600
1995-02-09,5.437500,5.532500,5.407500,5.437500,2.041080,4992400
1995-02-10,5.407500,5.437500,5.375000,5.407500,2.029820,2092000
1995-02-13,5.375000,5.407500,5.312500,5.345000,2.006357,1074400
1995-02-14,5.407500,5.470000,5.375000,5.470000,2.053279,2312000
1995-02-15,5.470000,5.595000,5.470000,5.562500,2.088002,4558800
1995-02-16,5.562500,5.562500,5.437500,5.437500,2.041080,1271600
1995-02-17,5.407500,5.437500,5.375000,5.375000,2.017620,1399600
1995-02-20,5.375000,5.407500,5.345000,5.375000,2.017620,1071200
1995-02-21,5.375000,5.437500,5.375000,5.375000,2.017620,848800
1995-02-22,5.375000,5.470000,5.375000,5.437500,2.041080,973200
1995-02-23,5.532500,5.562500,5.345000,5.375000,2.017620,5511600
1995-02-24,5.312500,5.312500,5.157500,5.187500,1.947237,4876000
1995-02-27,5.157500,5.282500,5.125000,5.220000,1.959437,6700800
1995-02-28,5.312500,5.345000,5.220000,5.250000,1.970699,2252000
1995-03-01,5.220000,5.250000,5.157500,5.157500,1.935976,2389600
1995-03-02,5.125000,5.187500,5.125000,5.157500,1.935976,2723600
1995-03-03,5.125000,5.187500,5.095000,5.187500,1.947237,2834800
1995-03-06,5.125000,5.157500,5.095000,5.157500,1.935976,4203200
1995-03-07,5.125000,5.157500,5.062500,5.095000,1.912516,1627600
1995-03-08,5.095000,5.125000,5.062500,5.125000,1.923777,3860400
1995-03-09,5.125000,5.157500,5.095000,5.157500,1.935976,2703600
1995-03-10,5.062500,5.187500,5.062500,5.157500,1.956844,3163200
1995-03-13,5.125000,5.157500,5.095000,5.125000,1.944512,864800
1995-03-14,5.095000,5.157500,5.095000,5.157500,1.956844,3000800
1995-03-15,5.125000,5.187500,5.125000,5.187500,1.968227,923600
1995-03-16,5.187500,5.220000,5.157500,5.187500,1.968227,2555200
1995-03-17,5.125000,5.187500,5.125000,5.157500,1.956844,2600400
1995-03-20,5.125000,5.187500,5.095000,5.157500,1.956844,1420800
1995-03-21,5.125000,5.187500,5.125000,5.125000,1.944512,1103200
1995-03-22,5.125000,5.157500,5.095000,5.125000,1.944512,779200
1995-03-23,5.125000,5.157500,5.095000,5.157500,1.956844,2635600
1995-03-24,5.125000,5.125000,5.062500,5.125000,1.944512,1117600
1995-03-27,5.125000,5.125000,5.062500,5.095000,1.933130,2788000
1995-03-28,5.095000,5.095000,4.970000,5.000000,1.897086,2261200
1995-03-29,5.000000,5.062500,4.970000,5.062500,1.920799,1644000
1995-03-30,5.125000,5.125000,5.000000,5.062500,1.920799,1148000
1995-03-31,5.062500,5.062500,4.970000,5.032500,1.909418,2010800
1995-04-03,5.000000,5.062500,4.970000,5.000000,1.897086,3133200
1995-04-04,5.000000,5.000000,4.970000,4.970000,1.885702,2987200
1995-04-05,5.000000,5.095000,5.000000,5.062500,1.920799,4323200
1995-04-06,5.095000,5.125000,5.032500,5.062500,1.920799,2016000
1995-04-07,5.062500,5.095000,5.000000,5.032500,1.909418,2809200
1995-04-10,5.032500,5.095000,5.032500,5.095000,1.933130,2866400
1995-04-11,5.125000,5.157500,5.062500,5.125000,1.944512,6920000
1995-04-12,5.125000,5.157500,5.095000,5.125000,1.944512,2491200
1995-04-13,5.125000,5.187500,5.125000,5.187500,1.968227,8044000
1995-04-14,null,null,null,null,null,null
1995-04-17,5.187500,5.282500,5.187500,5.220000,1.980558,6260000
1995-04-18,5.220000,5.220000,5.187500,5.220000,1.980558,2363600
1995-04-19,5.157500,5.220000,5.157500,5.157500,1.956844,621200
1995-04-20,5.157500,5.157500,5.032500,5.032500,1.909418,4131600
1995-04-21,5.000000,5.032500,4.970000,5.032500,1.909418,12134400
1995-04-24,5.000000,5.062500,4.970000,5.032500,1.909418,4449600
1995-04-25,5.032500,5.032500,4.970000,5.000000,1.897086,2332000
1995-04-26,5.000000,5.062500,5.000000,5.062500,1.920799,3274400
1995-04-27,5.062500,5.062500,4.970000,5.000000,1.897086,1413600
1995-04-28,5.000000,5.000000,4.970000,5.000000,1.897086,1410800
1995-05-01,4.970000,5.000000,4.937500,4.970000,1.885702,1601200
1995-05-02,5.000000,5.032500,4.970000,4.970000,1.885702,2136400
1995-05-03,4.970000,4.970000,4.907500,4.937500,1.873372,2251600
1995-05-04,4.970000,5.000000,4.937500,4.937500,1.873372,2978400
1995-05-05,5.000000,5.032500,4.937500,5.000000,1.897086,2652000
1995-05-08,5.000000,5.095000,5.000000,5.095000,1.933130,2674800
1995-05-09,5.095000,5.125000,5.062500,5.095000,1.933130,2362400
1995-05-10,5.095000,5.095000,5.062500,5.062500,1.920799,890400
1995-05-11,5.062500,5.062500,5.000000,5.000000,1.897086,3332400
1995-05-12,4.970000,5.032500,4.970000,5.032500,1.909418,1145200
1995-05-15,5.000000,5.032500,5.000000,5.032500,1.909418,557600
1995-05-16,5.000000,5.095000,5.000000,5.062500,1.920799,2324000
1995-05-17,5.095000,5.095000,5.032500,5.062500,1.920799,1794800
1995-05-18,5.032500,5.095000,5.032500,5.062500,1.920799,1048000
1995-05-19,5.032500,5.062500,5.032500,5.032500,1.909418,1157200
1995-05-22,null,null,null,null,null,null
1995-05-23,5.032500,5.095000,5.032500,5.095000,1.933130,1088400
1995-05-24,5.095000,5.125000,5.062500,5.095000,1.933130,1043200
1995-05-25,5.095000,5.125000,5.062500,5.125000,1.944512,596000
1995-05-26,5.095000,5.125000,5.062500,5.095000,1.933130,444400
1995-05-29,5.095000,5.125000,5.095000,5.125000,1.944512,337600
1995-05-30,5.095000,5.125000,5.062500,5.125000,1.944512,1262400
1995-05-31,5.125000,5.187500,5.095000,5.157500,1.956844,4402000
1995-06-01,5.187500,5.220000,5.157500,5.187500,1.968227,3139600
1995-06-02,5.125000,5.220000,5.125000,5.220000,1.980558,3918800
1995-06-05,5.220000,5.250000,5.157500,5.220000,1.980558,2239200
1995-06-06,5.187500,5.312500,5.187500,5.282500,2.004272,3555600
1995-06-07,5.282500,5.345000,5.250000,5.282500,2.004272,4935600
1995-06-08,5.282500,5.345000,5.250000,5.345000,2.027984,1090400
1995-06-09,5.312500,5.345000,5.282500,5.345000,2.027984,1584000
1995-06-12,5.345000,5.345000,5.282500,5.312500,2.015653,858400
1995-06-13,5.312500,5.345000,5.282500,5.312500,2.036741,2258400
1995-06-14,5.312500,5.345000,5.282500,5.312500,2.036741,2878400
1995-06-15,5.282500,5.345000,5.250000,5.250000,2.012779,2541600
1995-06-16,5.250000,5.282500,5.250000,5.282500,2.025239,1084800
1995-06-19,5.282500,5.375000,5.250000,5.345000,2.049200,1996800
1995-06-20,5.345000,5.407500,5.312500,5.407500,2.073163,3180800
1995-06-21,5.407500,5.437500,5.345000,5.375000,2.060703,646400
1995-06-22,5.345000,5.375000,5.312500,5.345000,2.049200,884800
1995-06-23,5.282500,5.345000,5.282500,5.345000,2.049200,1097600
1995-06-26,5.282500,5.345000,5.250000,5.312500,2.036741,1987200
1995-06-27,5.282500,5.345000,5.250000,5.312500,2.036741,2954800
1995-06-28,5.312500,5.345000,5.282500,5.312500,2.036741,1964400
1995-06-29,5.312500,5.312500,5.250000,5.282500,2.025239,3306000
1995-06-30,5.250000,5.312500,5.250000,5.282500,2.025239,227600
1995-07-03,null,null,null,null,null,null
1995-07-04,5.282500,5.312500,5.282500,5.282500,2.025239,1038000
1995-07-05,5.282500,5.345000,5.250000,5.312500,2.036741,8158800
1995-07-06,5.282500,5.345000,5.250000,5.312500,2.036741,3656400
1995-07-07,5.345000,5.345000,5.312500,5.345000,2.049200,1792800
1995-07-10,5.312500,5.407500,5.312500,5.375000,2.060703,2538800
1995-07-11,5.345000,5.375000,5.312500,5.312500,2.036741,1208000
1995-07-12,5.312500,5.407500,5.312500,5.345000,2.049200,2533200
1995-07-13,5.375000,5.375000,5.345000,5.345000,2.049200,1135600
1995-07-14,5.312500,5.345000,5.282500,5.345000,2.049200,958000
1995-07-17,5.312500,5.345000,5.282500,5.312500,2.036741,1054400
1995-07-18,5.312500,5.345000,5.282500,5.345000,2.049200,3740400
