Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,12.440000,12.440000,12.250000,12.250000,3.952664,793000
1995-01-13,12.500000,12.500000,12.190000,12.440000,4.013969,2266600
1995-01-16,12.565000,12.750000,12.565000,12.750000,4.113998,1591400
1995-01-17,12.625000,12.690000,12.440000,12.625000,4.073664,900600
1995-01-18,12.625000,12.690000,12.500000,12.690000,4.094638,898600
1995-01-19,12.690000,12.750000,12.625000,12.625000,4.073664,513600
1995-01-20,12.625000,12.625000,12.375000,12.440000,4.013969,957400
1995-01-23,12.375000,12.375000,12.190000,12.315000,3.973639,1480600
1995-01-24,12.315000,12.565000,12.315000,12.500000,4.033331,1448800
1995-01-25,12.500000,12.750000,12.440000,12.690000,4.094638,1450400
1995-01-26,12.625000,12.750000,12.565000,12.565000,4.054306,578600
1995-01-27,12.625000,12.690000,12.500000,12.625000,4.073664,525000
1995-01-30,12.565000,12.690000,12.440000,12.500000,4.033331,1192400
1995-01-31,12.565000,12.815000,12.565000,12.815000,4.134972,1272600
1995-02-01,12.875000,13.065000,12.875000,12.940000,4.175304,1940200
1995-02-02,12.815000,12.940000,12.750000,12.940000,4.229231,1205400
1995-02-03,13.125000,13.440000,13.065000,13.315000,4.351793,2148400
1995-02-06,13.250000,13.500000,13.250000,13.440000,4.392648,1743600
1995-02-07,13.440000,13.440000,13.315000,13.315000,4.351793,1066000
1995-02-08,13.190000,13.375000,13.125000,13.375000,4.371408,1074600
1995-02-09,13.315000,13.565000,13.250000,13.440000,4.392648,2262000
1995-02-10,13.315000,13.440000,13.250000,13.375000,4.371408,1490000
1995-02-13,13.315000,13.375000,13.250000,13.375000,4.371408,500200
1995-02-14,13.500000,13.565000,13.315000,13.500000,4.412261,1099400
1995-02-15,13.500000,13.750000,13.500000,13.565000,4.433505,1825800
1995-02-16,13.500000,13.565000,13.375000,13.375000,4.371408,1547400
1995-02-17,13.315000,13.500000,13.250000,13.440000,4.392648,862600
1995-02-20,13.440000,13.500000,13.375000,13.375000,4.371408,291800
1995-02-21,13.440000,13.500000,13.440000,13.440000,4.392648,454000
1995-02-22,13.440000,13.625000,13.375000,13.565000,4.433505,890800
1995-02-23,13.690000,13.940000,13.690000,13.750000,4.493969,3778200
1995-02-24,13.690000,13.750000,13.500000,13.565000,4.433505,1953800
1995-02-27,13.375000,13.565000,13.315000,13.500000,4.412261,2026000
1995-02-28,13.690000,13.750000,13.440000,13.500000,4.412261,3047000
1995-03-01,13.565000,13.565000,13.375000,13.440000,4.392648,1554800
1995-03-02,13.375000,13.500000,13.315000,13.440000,4.392648,1117400
1995-03-03,13.440000,13.565000,13.375000,13.565000,4.433505,1436200
1995-03-06,13.440000,13.625000,13.375000,13.565000,4.433505,747400
1995-03-07,13.500000,13.625000,13.315000,13.440000,4.392648,1226200
1995-03-08,13.440000,13.690000,13.375000,13.625000,4.453113,1034200
1995-03-09,13.565000,13.690000,13.565000,13.690000,4.474359,1565000
1995-03-10,13.690000,13.875000,13.625000,13.815000,4.515213,791200
1995-03-13,13.690000,13.815000,13.625000,13.750000,4.493969,1019600
1995-03-14,13.750000,13.815000,13.690000,13.815000,4.515213,1805000
1995-03-15,13.750000,13.815000,13.690000,13.815000,4.515213,479400
1995-03-16,13.815000,13.940000,13.750000,13.875000,4.534822,1306800
1995-03-17,13.750000,13.875000,13.625000,13.690000,4.474359,768000
1995-03-20,13.690000,13.750000,13.625000,13.750000,4.493969,519200
1995-03-21,13.690000,13.815000,13.690000,13.750000,4.493969,1000800
1995-03-22,13.750000,13.750000,13.625000,13.690000,4.474359,314200
1995-03-23,13.690000,13.750000,13.625000,13.750000,4.493969,623400
1995-03-24,13.750000,13.750000,13.625000,13.690000,4.474359,521600
1995-03-27,13.625000,13.690000,13.565000,13.690000,4.474359,891400
1995-03-28,13.625000,13.690000,13.565000,13.690000,4.474359,510400
1995-03-29,13.565000,13.690000,13.500000,13.625000,4.453113,1532800
1995-03-30,13.690000,13.690000,13.375000,13.440000,4.392648,1172600
1995-03-31,13.375000,13.500000,13.190000,13.375000,4.371408,1316200
1995-04-03,13.375000,13.440000,13.250000,13.315000,4.351793,1079200
1995-04-04,13.315000,13.440000,13.315000,13.375000,4.371408,975400
1995-04-05,13.375000,13.500000,13.315000,13.500000,4.412261,1126600
1995-04-06,13.565000,13.565000,13.315000,13.440000,4.392648,1721800
1995-04-07,13.440000,13.440000,13.250000,13.315000,4.351793,911600
1995-04-10,13.250000,13.500000,13.250000,13.500000,4.412261,1130600
