,Date,Adj Close,Delta,Extremes
0,1995-01-12,2.391347,,
1,1995-01-13,2.41412,0.9523084688253077,Non-Extreme
2,1995-01-16,2.45967,1.8868158997895703,Non-Extreme
3,1995-01-17,2.425963,-1.3703870844462938,Non-Extreme
4,1995-01-18,2.448739,0.938843667442593,Non-Extreme
5,1995-01-19,2.463472,0.6016566077478923,Non-Extreme
6,1995-01-20,2.44045,-0.9345346730143512,Non-Extreme
7,1995-01-23,2.417428,-0.9433506115675246,Non-Extreme
8,1995-01-24,2.463472,1.9046689291263172,Non-Extreme
9,1995-01-25,2.532542,2.803766391499476,Positive Extreme
10,1995-01-26,2.498468,-1.3454465908166553,Non-Extreme
11,1995-01-27,2.486496,-0.47917363760512816,Non-Extreme
12,1995-01-30,2.475446,-0.4444004735981882,Non-Extreme
13,1995-01-31,2.532542,2.3064934561287154,Non-Extreme
14,1995-02-01,2.532542,0.0,Non-Extreme
15,1995-02-02,2.555565,0.9090866015252753,Non-Extreme
16,1995-02-03,2.578588,0.9008966705992527,Non-Extreme
17,1995-02-06,2.578588,0.0,Non-Extreme
18,1995-02-07,2.555565,-0.8928529877591842,Non-Extreme
19,1995-02-08,2.567536,0.46842870363305,Non-Extreme
20,1995-02-09,2.578588,0.430451608078712,Non-Extreme
21,1995-02-10,2.555565,-0.8928529877591842,Non-Extreme
22,1995-02-13,2.532542,-0.90089667059927,Non-Extreme
23,1995-02-14,2.567536,1.3817737277407518,Non-Extreme
24,1995-02-15,2.613583,1.7934315234528424,Non-Extreme
25,1995-02-16,2.555565,-2.2198644542759927,Non-Extreme
26,1995-02-17,2.567536,0.46842870363305,Non-Extreme
27,1995-02-20,2.567536,0.0,Non-Extreme
28,1995-02-21,2.590561,0.8967741834973326,Non-Extreme
29,1995-02-22,2.613583,0.8886878170404054,Non-Extreme
30,1995-02-23,2.636607,0.8809362472896378,Non-Extreme
31,1995-02-24,2.601611,-1.3273119581340724,Non-Extreme
32,1995-02-27,2.601611,0.0,Non-Extreme
33,1995-02-28,2.647657,1.7699033406608455,Non-Extreme
34,1995-03-01,2.659631,0.45224891290676733,Non-Extreme
