Date,Date,spread_10_2,spread_10_3,Adj Close,Delta,Extremes,Dividend Yield,Fitted Values
2007-02-27,2007-02-27,-0.08999999999999986,-0.6399999999999997,28.440575,-1.8338711996687052,Non-Extreme,6.22227417821161,30.383341197031065
2007-02-28,2007-02-28,-0.09000000000000075,-0.6000000000000005,28.174931,-0.9340317486548644,Non-Extreme,6.22227417821161,30.32397928544465
2007-03-01,2007-03-01,-0.07000000000000028,-0.5900000000000007,28.065529,-0.388295538328024,Non-Extreme,6.22227417821161,30.30913880754805
2007-03-02,2007-03-02,-0.040000000000000036,-0.6000000000000005,28.57601,1.8188896421656569,Non-Extreme,6.22227417821161,30.32397928544465
2007-03-05,2007-03-05,-0.020000000000000462,-0.5899999999999999,28.674976,0.3463254667114155,Non-Extreme,6.22227417821161,30.30913880754805
2007-03-06,2007-03-06,-0.04999999999999982,-0.6099999999999994,28.966673,1.0172528130450718,Non-Extreme,6.22227417821161,30.338819763341252
2007-03-07,2007-03-07,-0.040000000000000036,-0.6200000000000001,29.320877,1.2227983517471934,Non-Extreme,6.22227417821161,30.353660241237858
2007-03-08,2007-03-08,-0.04999999999999982,-0.5899999999999999,29.638626,1.0836954160682135,Non-Extreme,6.22227417821161,30.30913880754805
2007-03-09,2007-03-09,-0.07000000000000028,-0.5099999999999998,29.888657,0.8435984853009039,Non-Extreme,6.22227417821161,30.19041498437522
2007-03-12,2007-03-12,-0.0600000000000005,-0.5300000000000002,30.159521,0.9062434621937115,Non-Extreme,6.22227417821161,30.220095940168427
2007-03-13,2007-03-13,-0.019999999999999574,-0.5899999999999999,29.680283,-1.5890106477486905,Non-Extreme,6.22227417821161,30.30913880754805
2007-03-14,2007-03-14,-0.009999999999999787,-0.5299999999999994,29.64904,-0.1052651687990977,Non-Extreme,6.22227417821161,30.220095940168424
2007-03-15,2007-03-15,-0.03000000000000025,-0.5099999999999998,29.596951,-0.1756852835707285,Non-Extreme,6.22227417821161,30.19041498437522
2007-03-16,2007-03-16,-0.03000000000000025,-0.4900000000000002,29.565691,-0.1056189875774691,Non-Extreme,6.22227417821161,30.160734028582013
2007-03-19,2007-03-19,-0.03000000000000025,-0.47999999999999954,29.852188,0.9690184477677206,Non-Extreme,6.22227417821161,30.145893550685408
2007-03-20,2007-03-20,-0.040000000000000036,-0.5,29.794886,-0.19195242908158,Non-Extreme,6.22227417821161,30.175574506478615
2007-03-21,2007-03-21,0.020000000000000462,-0.5199999999999996,30.315779,1.7482631079709363,Non-Extreme,6.22227417821161,30.205255462271822
2007-03-22,2007-03-22,0.019999999999999574,-0.45999999999999996,30.11784,-0.6529240102983931,Non-Extreme,6.22227417821161,30.1162125948922
2007-03-23,2007-03-23,0.020000000000000462,-0.45999999999999996,30.456427,1.1242074464835474,Non-Extreme,6.22227417821161,30.1162125948922
2007-03-26,2007-03-26,0.040000000000000036,-0.45999999999999996,30.544966,0.2907071141338977,Non-Extreme,6.22227417821161,30.1162125948922
2007-03-27,2007-03-27,0.040000000000000036,-0.45999999999999996,30.456427,-0.2898644575344993,Non-Extreme,6.22227417821161,30.1162125948922
2007-03-28,2007-03-28,0.08999999999999986,-0.4399999999999995,30.347036,-0.3591721379530246,Non-Extreme,6.22227417821161,30.086531639098993
2007-03-29,2007-03-29,0.05999999999999961,-0.41000000000000014,30.310562,-0.1201896620150921,Non-Extreme,6.22227417821161,30.042010205409184
2007-03-30,2007-03-30,0.07000000000000028,-0.3899999999999997,29.951159,-1.1857351902614024,Non-Extreme,6.22227417821161,30.012329249615973
2007-04-02,2007-04-02,0.05000000000000071,-0.3899999999999997,30.086586,0.452159464012728,Non-Extreme,6.22227417821161,30.012329249615973
2007-04-03,2007-04-03,0.040000000000000036,-0.3799999999999999,30.378292,0.9695550036816998,Non-Extreme,6.22227417821161,29.99748877171937
2007-04-04,2007-04-04,0.04999999999999982,-0.41000000000000014,30.513729,0.4458348086192705,Non-Extreme,6.22227417821161,30.042010205409184
2007-04-05,2007-04-05,0.04999999999999982,-0.3600000000000003,30.61268,0.3242835380755973,Non-Extreme,6.22227417821161,29.967807815926164
2007-04-09,2007-04-09,0.019999999999999574,-0.2699999999999996,30.690826,0.2552733050487584,Non-Extreme,6.22227417821161,29.83424351485673
2007-04-10,2007-04-10,0.020000000000000462,-0.2999999999999998,30.274099,-1.35782269268348,Non-Extreme,6.22227417821161,29.878764948546543
2007-04-11,2007-04-11,0.009999999999999787,-0.2999999999999998,30.326189,0.1720612725749484,Non-Extreme,6.22227417821161,29.878764948546543
2007-04-12,2007-04-12,0.009999999999999787,-0.29000000000000004,30.414747,0.2920182288648238,Non-Extreme,6.22227417821161,29.86392447064994
2007-04-13,2007-04-13,0.0,-0.2599999999999998,30.472044,0.1883855880833134,Non-Extreme,6.22227417821161,29.81940303696013
2007-04-16,2007-04-16,0.0,-0.2699999999999996,30.711655,0.7863305789398309,Non-Extreme,6.22227417821161,29.83424351485673
2007-04-17,2007-04-17,0.010000000000000675,-0.3199999999999994,30.794992,0.271353009142621,Non-Extreme,6.22227417821161,29.90844590433975
2007-04-18,2007-04-18,0.020000000000000462,-0.33999999999999986,30.961689,0.541312041906032,Non-Extreme,6.22227417821161,29.938126860132957
2007-04-19,2007-04-19,0.040000000000000036,-0.3100000000000005,30.951262,-0.0336771033389036,Non-Extreme,6.22227417821161,29.89360542644315
2007-04-20,2007-04-20,0.040000000000000036,-0.3100000000000005,31.216923,0.8583204135585861,Non-Extreme,6.22227417821161,29.89360542644315
2007-04-23,2007-04-23,0.040000000000000036,-0.3200000000000003,31.111935,-0.3363175800510585,Non-Extreme,6.22227417821161,29.90844590433975
2007-04-24,2007-04-24,0.04999999999999982,-0.35000000000000053,30.917723,-0.6242363260272956,Non-Extreme,6.22227417821161,29.952967338029563
2007-04-25,2007-04-25,0.03000000000000025,-0.3099999999999996,30.933462,0.0509060773977435,Non-Extreme,6.22227417821161,29.893605426443145
2007-04-26,2007-04-26,0.020000000000000462,-0.2699999999999996,30.838991,-0.3054006693463494,Non-Extreme,6.22227417821161,29.83424351485673
2007-04-27,2007-04-27,0.040000000000000036,-0.2400000000000002,30.917723,0.2553001815137165,Non-Extreme,6.22227417821161,29.78972208116692
2007-04-30,2007-04-30,0.03000000000000025,-0.28000000000000025,30.350798,-1.833657025777732,Non-Extreme,6.22227417821161,29.849083992753336
2007-05-01,2007-05-01,0.009999999999999787,-0.2600000000000007,30.088339,-0.8647515627101461,Non-Extreme,6.22227417821161,29.81940303696013
2007-05-02,2007-05-02,0.0,-0.2599999999999998,30.209078,0.4012817058462428,Non-Extreme,6.22227417821161,29.81940303696013
2007-05-03,2007-05-03,-0.03000000000000025,-0.22000000000000064,30.235331,0.0869043404767168,Non-Extreme,6.22227417821161,29.760041125373714
2007-05-04,2007-05-04,-0.02999999999999936,-0.25,30.686752,1.4930248324385795,Non-Extreme,6.22227417821161,29.804562559063527
