,Date,spread_10_2,spread_10_3,Adj Close,Delta,Extremes
0,2023-05-04,-0.3799999999999999,-1.8899999999999997,127.948524,-1.4109135578948724,Non-Extreme
1,2023-05-05,-0.48,-1.8199999999999998,129.740021,1.4001701184141888,Non-Extreme
2,2023-05-08,-0.48,-1.7899999999999996,130.007263,0.2059827013593452,Non-Extreme
3,2023-05-09,-0.48,-1.7600000000000002,128.106873,-1.461756794310782,Non-Extreme
4,2023-05-10,-0.46999999999999975,-1.81,127.641701,-0.3631124459653383,Non-Extreme
5,2023-05-11,-0.5,-1.81,128.512695,0.6823741717450242,Non-Extreme
6,2023-05-12,-0.52,-1.79,128.56218,0.0385059234809481,Non-Extreme
7,2023-05-15,-0.4900000000000002,-1.71,129.58165,0.792978152672881,Non-Extreme
8,2023-05-16,-0.5199999999999996,-1.6900000000000004,126.988441,-2.001216221586932,Non-Extreme
9,2023-05-17,-0.5500000000000003,-1.69,127.305161,0.2494085268752954,Non-Extreme
10,2023-05-18,-0.5900000000000003,-1.6599999999999997,126.592529,-0.5597824898866428,Non-Extreme
11,2023-05-19,-0.5800000000000001,-1.5899999999999999,125.889786,-0.5551220167186944,Non-Extreme
12,2023-05-23,-0.5599999999999996,-1.6399999999999997,124.593178,-1.029954884505091,Non-Extreme
13,2023-05-24,-0.5799999999999996,-1.6400000000000001,122.484955,-1.6920854205998304,Non-Extreme
14,2023-05-25,-0.6699999999999999,-1.5499999999999998,120.238159,-1.8343444711230072,Non-Extreme
15,2023-05-26,-0.7400000000000002,-1.54,121.8218,1.3170868659091828,Non-Extreme
16,2023-05-30,-0.77,-1.8599999999999999,121.851494,-0.3077160767148459,Non-Extreme
17,2023-05-31,-0.7600000000000002,-1.8799999999999994,120.188667,-1.3646340684177471,Non-Extreme
18,2023-06-01,-0.7200000000000002,-1.8900000000000001,120.347031,0.1317628391701906,Non-Extreme
19,2023-06-02,-0.81,-1.81,122.791779,2.0314152993105448,Non-Extreme
20,2023-06-05,-0.77,-1.77,121.663437,-0.9189067942406824,Non-Extreme
21,2023-06-06,-0.8099999999999996,-1.7400000000000002,122.445358,0.6426918549078939,Non-Extreme
22,2023-06-07,-0.7699999999999996,-1.63,121.831696,-0.5011721228337664,Non-Extreme
23,2023-06-08,-0.7899999999999996,-1.65,122.039558,0.1706140576094465,Non-Extreme
24,2023-06-09,-0.8399999999999999,-1.62,122.62352,0.4785022246639074,Non-Extreme
25,2023-06-12,-0.8199999999999998,-1.6700000000000004,122.702705,0.0645757029320275,Non-Extreme
26,2023-06-13,-0.8300000000000001,-1.5200000000000005,123.544014,0.6856482911277382,Non-Extreme
27,2023-06-14,-0.9100000000000001,-1.5300000000000002,123.900337,0.2884178589178663,Non-Extreme
28,2023-06-15,-0.8999999999999999,-1.6099999999999999,124.543694,0.5192536320542929,Non-Extreme
29,2023-06-16,-0.9300000000000002,-1.5699999999999998,124.593178,0.0397322404777816,Non-Extreme
30,2023-06-20,-0.9399999999999995,-1.6499999999999995,123.484627,-0.4786196182866186,Non-Extreme
31,2023-06-21,-0.9599999999999995,-1.6800000000000002,123.31636,-0.1362655450220537,Non-Extreme
32,2023-06-22,-0.9699999999999998,-1.6000000000000005,122.346382,-0.7865768986369672,Non-Extreme
33,2023-06-23,-0.9699999999999998,-1.67,121.069572,-1.0436025807448983,Non-Extreme
