Date,Date,spread_10_3,Adj Close
2000-06-16,2000-06-16,0.16000000000000014,10.165727
2000-06-19,2000-06-19,0.16000000000000014,9.94173
2000-06-20,2000-06-20,0.2400000000000002,9.776031
2000-06-21,2000-06-21,0.3000000000000007,10.147307
2000-06-22,2000-06-22,0.28000000000000025,9.923317
2000-06-23,2000-06-23,0.33000000000000007,9.944795
2000-06-26,2000-06-26,0.29000000000000004,9.868086
2000-06-27,2000-06-27,0.2699999999999996,9.745351
2000-06-28,2000-06-28,0.3000000000000007,9.733076
2000-06-29,2000-06-29,0.1900000000000004,9.776031
2000-06-30,2000-06-30,0.15000000000000036,9.598063
2000-07-03,2000-07-03,0.0,9.683978
2000-07-05,2000-07-05,0.0,9.291219
2000-07-06,2000-07-06,0.03000000000000025,9.444643
2000-07-07,2000-07-07,-0.03000000000000025,9.352585
2000-07-10,2000-07-10,-0.05999999999999961,9.32804
2000-07-11,2000-07-11,-0.040000000000000036,9.726934
2000-07-12,2000-07-12,-0.08000000000000007,9.573519
2000-07-13,2000-07-13,-0.16999999999999993,9.432369
2000-07-14,2000-07-14,-0.07000000000000028,9.432369
2000-07-17,2000-07-17,0.019999999999999574,9.370997
2000-07-18,2000-07-18,0.0,9.370997
2000-07-19,2000-07-19,-0.019999999999999574,9.475324
2000-07-20,2000-07-20,-0.16999999999999993,9.420095
2000-07-21,2000-07-21,-0.1200000000000001,9.156206
2000-07-24,2000-07-24,-0.16999999999999993,8.953693
2000-07-25,2000-07-25,-0.16000000000000014,8.984372
2000-07-26,2000-07-26,-0.13999999999999968,8.935286
2000-07-27,2000-07-27,-0.20000000000000018,9.174618
2000-07-28,2000-07-28,-0.16000000000000014,9.315762
2000-07-31,2000-07-31,-0.22999999999999954,9.272812
2000-08-01,2000-08-01,-0.25,9.272812
2000-08-02,2000-08-02,-0.2699999999999996,9.530555
2000-08-03,2000-08-03,-0.28000000000000025,9.530555
2000-08-04,2000-08-04,-0.3200000000000003,9.530555
2000-08-07,2000-08-07,-0.3100000000000005,9.647154
2000-08-08,2000-08-08,-0.33000000000000007,9.683978
2000-08-09,2000-08-09,-0.4400000000000004,9.861951
2000-08-10,2000-08-10,-0.4900000000000002,9.91718
2000-08-11,2000-08-11,-0.5,9.855813
2000-08-14,2000-08-14,-0.4899999999999993,10.11356
2000-08-15,2000-08-15,-0.47000000000000064,10.052196
2000-08-16,2000-08-16,-0.4399999999999995,10.24857
2000-08-17,2000-08-17,-0.45999999999999996,10.432672
2000-08-18,2000-08-18,-0.4899999999999993,10.291533
2000-08-21,2000-08-21,-0.5099999999999998,10.328351
2000-08-22,2000-08-22,-0.5,10.334488
2000-08-23,2000-08-23,-0.5599999999999996,10.57383
2000-08-24,2000-08-24,-0.5599999999999996,10.316075
2000-08-25,2000-08-25,-0.5799999999999992,10.36517
2000-08-28,2000-08-28,-0.54,10.490978
2000-08-29,2000-08-29,-0.5,10.432672
2000-08-30,2000-08-30,-0.5100000000000007,10.297672
2000-08-31,2000-08-31,-0.5799999999999992,10.359032
2000-09-01,2000-09-01,-0.5899999999999999,10.457226
2000-09-05,2000-09-05,-0.5799999999999992,10.438814
2000-09-06,2000-09-06,-0.4900000000000002,10.699631
2000-09-07,2000-09-07,-0.4400000000000004,10.684287
2000-09-08,2000-09-08,-0.40999999999999925,10.506314
2000-09-11,2000-09-11,-0.34000000000000075,10.825435
2000-09-12,2000-09-12,-0.3099999999999996,10.819299
2000-09-13,2000-09-13,-0.34999999999999964,10.678149
2000-09-14,2000-09-14,-0.34999999999999964,10.616785
2000-09-15,2000-09-15,-0.2999999999999998,10.948174
2000-09-18,2000-09-18,-0.27000000000000046,10.849986
2000-09-19,2000-09-19,-0.3099999999999996,10.567688
2000-09-20,2000-09-20,-0.25,10.432672
2000-09-21,2000-09-21,-0.28000000000000025,10.242435
2000-09-22,2000-09-22,-0.3100000000000005,10.12583
2000-09-25,2000-09-25,-0.33999999999999986,10.082874
2000-09-26,2000-09-26,-0.3700000000000001,10.242435
2000-09-27,2000-09-27,-0.3700000000000001,10.512454
2000-09-28,2000-09-28,-0.4299999999999997,10.463363
2000-09-29,2000-09-29,-0.4300000000000006,10.527801
2000-10-02,2000-10-02,-0.4399999999999995,10.757935
2000-10-03,2000-10-03,-0.3700000000000001,10.641329
2000-10-04,2000-10-04,-0.33999999999999986,10.340623
2000-10-05,2000-10-05,-0.3799999999999999,10.359032
2000-10-06,2000-10-06,-0.41999999999999993,10.260844
2000-10-10,2000-10-10,-0.46999999999999975,10.714973
2000-10-11,2000-10-11,-0.46000000000000085,10.849986
2000-10-12,2000-10-12,-0.45999999999999996,10.991131
2000-10-13,2000-10-13,-0.45999999999999996,10.616785
2000-10-16,2000-10-16,-0.54,10.463363
2000-10-17,2000-10-17,-0.6200000000000001,10.537011
2000-10-18,2000-10-18,-0.6399999999999997,10.333423
2000-10-19,2000-10-19,-0.6600000000000001,10.434878
2000-10-20,2000-10-20,-0.6699999999999999,10.582458
2000-10-23,2000-10-23,-0.75,10.434878
2000-10-24,2000-10-24,-0.7199999999999998,10.185846
2000-10-25,2000-10-25,-0.7199999999999998,9.918364
2000-10-26,2000-10-26,-0.6699999999999999,10.072093
2000-10-27,2000-10-27,-0.6299999999999999,9.807678
2000-10-30,2000-10-30,-0.6499999999999995,9.967557
2000-10-31,2000-10-31,-0.6100000000000003,10.084383
2000-11-01,2000-11-01,-0.6299999999999999,10.379538
2000-11-02,2000-11-02,-0.6299999999999999,10.133577
2000-11-03,2000-11-03,-0.5499999999999998,10.155099
2000-11-06,2000-11-06,-0.5499999999999998,10.133577
2000-11-07,2000-11-07,-0.5499999999999998,10.130503
2000-11-08,2000-11-08,-0.54,10.336495
2000-11-09,2000-11-09,-0.5800000000000001,10.207364
2000-11-10,2000-11-10,-0.5499999999999998,10.115131
2000-11-13,2000-11-13,-0.6200000000000001,10.059792
2000-11-14,2000-11-14,-0.6100000000000003,10.195067
2000-11-15,2000-11-15,-0.6600000000000001,10.422581
2000-11-16,2000-11-16,-0.6699999999999999,10.453322
2000-11-17,2000-11-17,-0.6399999999999997,10.336495
2000-11-20,2000-11-20,-0.6800000000000006,10.336495
2000-11-21,2000-11-21,-0.6900000000000004,10.484075
2000-11-22,2000-11-22,-0.7400000000000002,10.361093
2000-11-24,2000-11-24,-0.7300000000000004,10.496372
2000-11-27,2000-11-27,-0.6900000000000004,10.459476
2000-11-28,2000-11-28,-0.6900000000000004,10.422581
2000-11-29,2000-11-29,-0.6900000000000004,9.887619
2000-11-30,2000-11-30,-0.7299999999999995,9.629359
2000-12-01,2000-12-01,-0.7100000000000009,9.776937
2000-12-04,2000-12-04,-0.6200000000000001,9.955255
2000-12-05,2000-12-05,-0.6500000000000004,9.875323
2000-12-06,2000-12-06,-0.7699999999999996,9.752341
2000-12-07,2000-12-07,-0.79,9.856873
2000-12-08,2000-12-08,-0.7400000000000002,9.961411
2000-12-11,2000-12-11,-0.71,10.065939
2000-12-12,2000-12-12,-0.6999999999999993,10.145874
2000-12-13,2000-12-13,-0.7699999999999996,10.152023
2000-12-14,2000-12-14,-0.8299999999999992,9.875323
2000-12-15,2000-12-15,-0.8199999999999994,9.936809
2000-12-18,2000-12-18,-0.7800000000000002,10.275011
2000-12-19,2000-12-19,-0.7399999999999993,10.441032
2000-12-20,2000-12-20,-0.7400000000000002,10.151887
2000-12-21,2000-12-21,-0.34999999999999964,10.114887
2000-12-22,2000-12-22,-0.25,10.31225
2000-12-26,2000-12-26,-0.8099999999999996,10.756316
2000-12-27,2000-12-27,-0.6399999999999997,10.830333
2000-12-28,2000-12-28,-0.7400000000000002,10.941345
2000-12-29,2000-12-29,-0.7699999999999996,10.851919
2001-01-02,2001-01-02,-0.9500000000000002,10.824162
2001-01-03,2001-01-03,-0.5500000000000007,10.47261
2001-01-04,2001-01-04,-0.33999999999999986,10.102551
2001-01-05,2001-01-05,-0.1900000000000004,10.275241
2001-01-08,2001-01-08,-0.25,10.31225
2001-01-09,2001-01-09,-0.2599999999999998,10.182728
2001-01-10,2001-01-10,-0.1900000000000004,10.176558
2001-01-11,2001-01-11,-0.16999999999999993,10.343091
2001-01-12,2001-01-12,-0.08000000000000007,10.296824
2001-01-16,2001-01-16,-0.13999999999999968,10.37392
2001-01-17,2001-01-17,-0.16999999999999993,10.108721
2001-01-18,2001-01-18,-0.16000000000000014,9.837343
2001-01-19,2001-01-19,-0.04999999999999982,9.865096
2001-01-22,2001-01-22,0.019999999999999574,9.960693
