Date,Date,spread_10_3,Adj Close
2000-05-26,2000-05-26,0.5,30.444736
2000-05-30,2000-05-30,0.5099999999999998,31.362175
2000-05-31,2000-05-31,0.6600000000000001,31.328184
2000-06-01,2000-06-01,0.45999999999999996,32.245613
2000-06-02,2000-06-02,0.28000000000000025,32.92519
2000-06-05,2000-06-05,0.13999999999999968,33.434856
2000-06-06,2000-06-06,0.14999999999999947,33.876598
2000-06-07,2000-06-07,0.20999999999999996,33.774624
2000-06-08,2000-06-08,0.21999999999999975,33.944546
2000-06-09,2000-06-09,0.20999999999999996,33.961529
2000-06-12,2000-06-12,0.16000000000000014,33.706684
2000-06-13,2000-06-13,0.23000000000000043,34.284344
2000-06-14,2000-06-14,0.23999999999999932,34.352272
2000-06-15,2000-06-15,0.20999999999999996,33.961529
2000-06-16,2000-06-16,0.16000000000000014,33.910561
2000-06-19,2000-06-19,0.16000000000000014,34.658081
2000-06-20,2000-06-20,0.2400000000000002,34.403255
2000-06-21,2000-06-21,0.3000000000000007,34.25034
2000-06-22,2000-06-22,0.28000000000000025,34.199371
2000-06-23,2000-06-23,0.33000000000000007,33.55378
2000-06-26,2000-06-26,0.29000000000000004,33.230988
2000-06-27,2000-06-27,0.2699999999999996,33.366894
2000-06-28,2000-06-28,0.3000000000000007,33.366894
2000-06-29,2000-06-29,0.1900000000000004,32.721325
2000-06-30,2000-06-30,0.15000000000000036,32.772282
2000-07-03,2000-07-03,0.0,33.146042
2000-07-05,2000-07-05,0.0,33.502827
2000-07-06,2000-07-06,0.03000000000000025,33.502827
2000-07-07,2000-07-07,-0.03000000000000025,33.774624
2000-07-10,2000-07-10,-0.05999999999999961,33.689709
2000-07-11,2000-07-11,-0.040000000000000036,33.324436
2000-07-12,2000-07-12,-0.08000000000000007,33.638741
2000-07-13,2000-07-13,-0.16999999999999993,34.267326
2000-07-14,2000-07-14,-0.07000000000000028,34.420231
2000-07-17,2000-07-17,0.019999999999999574,33.80864
2000-07-18,2000-07-18,0.0,33.604755
2000-07-19,2000-07-19,-0.019999999999999574,33.291321
2000-07-20,2000-07-20,-0.16999999999999993,33.053043
2000-07-21,2000-07-21,-0.1200000000000001,33.308334
2000-07-24,2000-07-24,-0.16999999999999993,32.20203
2000-07-25,2000-07-25,-0.16000000000000014,32.559444
2000-07-26,2000-07-26,-0.13999999999999968,31.793531
2000-07-27,2000-07-27,-0.20000000000000018,30.908495
2000-07-28,2000-07-28,-0.16000000000000014,29.614965
2000-07-31,2000-07-31,-0.22999999999999954,30.193645
2000-08-01,2000-08-01,-0.25,30.465961
2000-08-02,2000-08-02,-0.2699999999999996,30.108568
2000-08-03,2000-08-03,-0.28000000000000025,29.938353
2000-08-04,2000-08-04,-0.3200000000000003,30.278753
2000-08-07,2000-08-07,-0.3100000000000005,30.517042
2000-08-08,2000-08-08,-0.33000000000000007,29.478813
2000-08-09,2000-08-09,-0.4400000000000004,29.10437
2000-08-10,2000-08-10,-0.4900000000000002,28.789505
2000-08-11,2000-08-11,-0.5,28.866085
2000-08-14,2000-08-14,-0.4899999999999993,29.206476
2000-08-15,2000-08-15,-0.47000000000000064,29.240524
2000-08-16,2000-08-16,-0.4399999999999995,28.883114
2000-08-17,2000-08-17,-0.45999999999999996,28.883114
2000-08-18,2000-08-18,-0.4899999999999993,28.593758
2000-08-21,2000-08-21,-0.5099999999999998,28.780975
2000-08-22,2000-08-22,-0.5,28.253365
2000-08-23,2000-08-23,-0.5599999999999996,28.355486
2000-08-24,2000-08-24,-0.5599999999999996,28.525684
2000-08-25,2000-08-25,-0.5799999999999992,28.917147
2000-08-28,2000-08-28,-0.54,29.257551
2000-08-29,2000-08-29,-0.5,28.746954
2000-08-30,2000-08-30,-0.5100000000000007,29.172457
2000-08-31,2000-08-31,-0.5799999999999992,29.444778
2000-09-01,2000-09-01,-0.5899999999999999,29.751127
2000-09-05,2000-09-05,-0.5799999999999992,29.46179
2000-09-06,2000-09-06,-0.4900000000000002,28.797997
2000-09-07,2000-09-07,-0.4400000000000004,28.49165
2000-09-08,2000-09-08,-0.40999999999999925,28.525684
2000-09-11,2000-09-11,-0.34000000000000075,28.321461
2000-09-12,2000-09-12,-0.3099999999999996,28.338457
2000-09-13,2000-09-13,-0.34999999999999964,28.517166
2000-09-14,2000-09-14,-0.34999999999999964,28.321461
2000-09-15,2000-09-15,-0.2999999999999998,27.998064
2000-09-18,2000-09-18,-0.27000000000000046,27.232155
2000-09-19,2000-09-19,-0.3099999999999996,27.31727
2000-09-20,2000-09-20,-0.25,26.313068
2000-09-21,2000-09-21,-0.28000000000000025,26.006706
2000-09-22,2000-09-22,-0.3100000000000005,26.500292
2000-09-25,2000-09-25,-0.33999999999999986,26.296059
2000-09-26,2000-09-26,-0.3700000000000001,26.193918
2000-09-27,2000-09-27,-0.3700000000000001,26.05777
2000-09-28,2000-09-28,-0.4299999999999997,27.504478
2000-09-29,2000-09-29,-0.4300000000000006,27.878927
2000-10-02,2000-10-02,-0.4399999999999995,27.351309
2000-10-03,2000-10-03,-0.3700000000000001,27.385349
2000-10-04,2000-10-04,-0.33999999999999986,28.04912
2000-10-05,2000-10-05,-0.3799999999999999,28.389532
2000-10-06,2000-10-06,-0.41999999999999993,27.521496
2000-10-10,2000-10-10,-0.46999999999999975,26.840687
2000-10-11,2000-10-11,-0.46000000000000085,25.870552
2000-10-12,2000-10-12,-0.45999999999999996,25.172718
2000-10-13,2000-10-13,-0.45999999999999996,26.074789
2000-10-16,2000-10-16,-0.54,25.598232
2000-10-17,2000-10-17,-0.6200000000000001,25.189749
2000-10-18,2000-10-18,-0.6399999999999997,25.486992
2000-10-19,2000-10-19,-0.6600000000000001,26.271736
2000-10-20,2000-10-20,-0.6699999999999999,26.681173
2000-10-23,2000-10-23,-0.75,27.312365
2000-10-24,2000-10-24,-0.7199999999999998,27.46591
2000-10-25,2000-10-25,-0.7199999999999998,26.664099
2000-10-26,2000-10-26,-0.6699999999999999,26.169373
2000-10-27,2000-10-27,-0.6299999999999999,26.937054
2000-10-30,2000-10-30,-0.6499999999999995,27.755907
2000-10-31,2000-10-31,-0.6100000000000003,28.21652
2000-11-01,2000-11-01,-0.6299999999999999,27.124697
2000-11-02,2000-11-02,-0.6299999999999999,27.073534
2000-11-03,2000-11-03,-0.5499999999999998,27.261187
2000-11-06,2000-11-06,-0.5499999999999998,26.749397
2000-11-07,2000-11-07,-0.5499999999999998,26.749397
