Date,Date,spread_10_3,Adj Close
2000-05-19,2000-05-19,0.6200000000000001,23.703234
2000-05-22,2000-05-22,0.4300000000000006,22.893328
2000-05-23,2000-05-23,0.4400000000000004,23.406273
2000-05-24,2000-05-24,0.5499999999999998,23.163301
2000-05-25,2000-05-25,0.54,22.839344
2000-05-26,2000-05-26,0.5,22.812346
2000-05-30,2000-05-30,0.5099999999999998,24.249929
2000-05-31,2000-05-31,0.6600000000000001,24.884346
2000-06-01,2000-06-01,0.45999999999999996,25.478281
2000-06-02,2000-06-02,0.28000000000000025,26.94286
2000-06-05,2000-06-05,0.13999999999999968,27.239826
2000-06-06,2000-06-06,0.14999999999999947,26.882116
2000-06-07,2000-06-07,0.20999999999999996,27.206078
2000-06-08,2000-06-08,0.21999999999999975,27.152084
2000-06-09,2000-06-09,0.20999999999999996,27.482792
2000-06-12,2000-06-12,0.16000000000000014,26.888863
2000-06-13,2000-06-13,0.23000000000000043,27.104841
2000-06-14,2000-06-14,0.23999999999999932,26.780874
2000-06-15,2000-06-15,0.20999999999999996,27.152084
2000-06-16,2000-06-16,0.16000000000000014,27.19595
2000-06-19,2000-06-19,0.16000000000000014,28.373688
2000-06-20,2000-06-20,0.2400000000000002,28.485048
2000-06-21,2000-06-21,0.3000000000000007,28.846151
2000-06-22,2000-06-22,0.28000000000000025,28.096977
2000-06-23,2000-06-23,0.33000000000000007,27.415304
2000-06-26,2000-06-26,0.29000000000000004,27.469299
2000-06-27,2000-06-27,0.2699999999999996,27.395052
2000-06-28,2000-06-28,0.3000000000000007,27.64477
2000-06-29,2000-06-29,0.1900000000000004,27.290442
2000-06-30,2000-06-30,0.15000000000000036,27.550285
2000-07-03,2000-07-03,0.0,27.766262
2000-07-05,2000-07-05,0.0,26.504162
2000-07-06,2000-07-06,0.03000000000000025,27.185827
2000-07-07,2000-07-07,-0.03000000000000025,27.833752
2000-07-10,2000-07-10,-0.05999999999999961,27.486174
2000-07-11,2000-07-11,-0.040000000000000036,27.206078
2000-07-12,2000-07-12,-0.08000000000000007,28.177973
2000-07-13,2000-07-13,-0.16999999999999993,28.879877
2000-07-14,2000-07-14,-0.07000000000000028,29.419817
2000-07-17,2000-07-17,0.019999999999999574,29.65605
2000-07-18,2000-07-18,0.0,28.832636
2000-07-19,2000-07-19,-0.019999999999999574,27.941744
2000-07-20,2000-07-20,-0.16999999999999993,28.616661
2000-07-21,2000-07-21,-0.1200000000000001,27.928249
2000-07-24,2000-07-24,-0.16999999999999993,27.236443
2000-07-25,2000-07-25,-0.16000000000000014,27.550285
2000-07-26,2000-07-26,-0.13999999999999968,27.030598
2000-07-27,2000-07-27,-0.20000000000000018,26.348925
2000-07-28,2000-07-28,-0.16000000000000014,25.083447
2000-07-31,2000-07-31,-0.22999999999999954,25.977715
2000-08-01,2000-08-01,-0.25,25.471539
2000-08-02,2000-08-02,-0.2699999999999996,25.164444
2000-08-03,2000-08-03,-0.28000000000000025,25.701002
2000-08-04,2000-08-04,-0.3200000000000003,25.717873
2000-08-07,2000-08-07,-0.3100000000000005,26.561525
2000-08-08,2000-08-08,-0.33000000000000007,26.733624
2000-08-09,2000-08-09,-0.4400000000000004,26.831491
2000-08-10,2000-08-10,-0.4900000000000002,26.213943
2000-08-11,2000-08-11,-0.5,26.085711
2000-08-14,2000-08-14,-0.4899999999999993,26.713385
2000-08-15,2000-08-15,-0.47000000000000064,26.966475
2000-08-16,2000-08-16,-0.4399999999999995,27.104841
2000-08-17,2000-08-17,-0.45999999999999996,27.702147
2000-08-18,2000-08-18,-0.4899999999999993,27.847244
2000-08-21,2000-08-21,-0.5099999999999998,27.813503
2000-08-22,2000-08-22,-0.5,27.860744
2000-08-23,2000-08-23,-0.5599999999999996,28.299448
2000-08-24,2000-08-24,-0.5599999999999996,28.512051
2000-08-25,2000-08-25,-0.5799999999999992,28.481688
2000-08-28,2000-08-28,-0.54,28.954121
2000-08-29,2000-08-29,-0.5,29.04862
2000-08-30,2000-08-30,-0.5100000000000007,29.00474
2000-08-31,2000-08-31,-0.5799999999999992,29.548056
2000-09-01,2000-09-01,-0.5899999999999999,29.629047
2000-09-05,2000-09-05,-0.5799999999999992,28.927122
2000-09-06,2000-09-06,-0.4900000000000002,28.00923
2000-09-07,2000-09-07,-0.4400000000000004,28.657145
2000-09-08,2000-09-08,-0.40999999999999925,27.887739
2000-09-11,2000-09-11,-0.34000000000000075,26.983355
2000-09-12,2000-09-12,-0.3099999999999996,26.456919
