Date,Open,High,Low,Close,Adj Close,Volume
2001-02-22,12.651976,12.879939,12.487335,12.854610,7.272834,1322975
2001-02-23,12.753293,12.803951,12.626646,12.702634,7.186852,1254674
2001-02-26,12.791287,12.943262,12.702634,12.943262,7.322991,2444996
2001-02-27,12.879939,12.981256,12.816616,12.829281,7.258502,636418
2001-02-28,12.841945,12.905268,12.727964,12.905268,7.301496,428358
2001-03-01,12.905268,13.006586,12.854610,12.968592,7.337321,720510
2001-03-02,12.803951,12.955927,12.778622,12.854610,7.272834,1236514
2001-03-05,12.879939,13.019250,12.867275,13.006586,7.358816,141338
2001-03-06,13.120567,13.145897,13.044580,13.082573,7.401814,163052
2001-03-07,13.196555,13.272543,13.145897,13.272543,7.509289,104227
2001-03-08,13.272543,13.285208,13.145897,13.145897,7.437638,149629
2001-03-09,13.082573,13.082573,12.968592,13.006586,7.358816,871324
2001-03-12,12.854610,12.854610,12.689970,12.689970,7.179685,128705
2001-03-13,12.702634,12.753293,12.601317,12.753293,7.215514,648262
2001-03-14,12.500000,12.639311,12.462006,12.537994,7.093699,1387722
2001-03-15,12.563323,12.613982,12.502533,12.563323,7.108028,252277
2001-03-16,12.487335,12.512665,12.335360,12.373354,7.000549,444150
2001-03-19,12.373354,12.613982,12.335360,12.601317,7.129527,286625
2001-03-20,12.677305,12.677305,12.398683,12.398683,7.014883,677477
2001-03-21,12.424012,12.474671,12.310030,12.310030,6.964721,306760
2001-03-22,12.208713,12.272036,11.968085,12.246707,6.928896,485999
2001-03-23,12.424012,12.424012,12.221378,12.259372,6.936632,278334
2001-03-26,12.373354,12.398683,12.310030,12.322695,6.972465,95147
2001-03-27,12.322695,12.500000,12.310030,12.424012,7.029794,771044
2001-03-28,12.132725,12.221378,12.044073,12.107396,6.850646,434280
2001-03-29,12.044073,12.107396,11.993414,11.993414,6.786150,518767
2001-03-30,12.069402,12.310030,12.056738,12.310030,6.965299,210428
2001-04-02,12.272036,12.322695,12.234043,12.272036,6.943803,352556
2001-04-03,12.272036,12.272036,12.006079,12.031408,6.807648,185951
