Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,17.203125,17.260418,17.182293,17.255207,10.165727,6000
2000-06-19,17.177082,17.177082,16.875000,16.875000,9.941730,7200
2000-06-20,16.703125,16.703125,16.593750,16.593750,9.776031,3000
2000-06-21,16.812500,17.234375,16.812500,17.223957,10.147307,9600
2000-06-22,17.307293,17.307293,16.838543,16.843750,9.923317,6300
2000-06-23,16.958332,17.015625,16.880207,16.880207,9.944795,1500
2000-06-26,16.916668,16.916668,16.750000,16.750000,9.868086,1500
2000-06-27,16.583332,16.583332,16.541668,16.541668,9.745351,2400
2000-06-28,16.458332,16.531250,16.416668,16.520832,9.733076,3000
2000-06-29,16.447918,16.593750,16.447918,16.593750,9.776031,3300
2000-06-30,16.479168,16.520832,16.291668,16.291668,9.598063,4200
2000-07-03,16.333332,16.458332,16.260418,16.437500,9.683978,5100
2000-07-05,15.750000,15.791667,15.635417,15.770833,9.291219,3300
2000-07-06,15.958333,16.093750,15.895833,16.031250,9.444643,6600
2000-07-07,15.875000,15.895833,15.875000,15.875000,9.352585,7500
2000-07-10,15.833333,15.833333,15.833333,15.833333,9.328040,1800
2000-07-11,16.041668,16.510418,16.041668,16.510418,9.726934,10800
2000-07-12,16.583332,16.583332,16.250000,16.250000,9.573519,32700
2000-07-13,16.302082,16.302082,15.989583,16.010418,9.432369,6000
2000-07-14,16.104168,16.104168,15.947917,16.010418,9.432369,3300
2000-07-17,16.093750,16.093750,15.906250,15.906250,9.370997,1800
2000-07-18,15.906250,15.906250,15.906250,15.906250,9.370997,0
2000-07-19,16.083332,16.083332,16.083332,16.083332,9.475324,300
2000-07-20,15.989583,15.989583,15.989583,15.989583,9.420095,300
2000-07-21,15.687500,15.687500,15.500000,15.541667,9.156206,6600
2000-07-24,15.520833,15.520833,15.125000,15.197917,8.953693,156900
2000-07-25,15.291667,15.291667,15.250000,15.250000,8.984372,600
2000-07-26,15.270833,15.270833,15.166667,15.166667,8.935286,15300
2000-07-27,15.354167,15.635417,15.354167,15.572917,9.174618,10500
2000-07-28,15.812500,15.812500,15.812500,15.812500,9.315762,900
2000-07-31,15.802083,15.875000,15.739583,15.739583,9.272812,7200
2000-08-01,15.739583,15.739583,15.739583,15.739583,9.272812,0
2000-08-02,16.187500,16.187500,16.177082,16.177082,9.530555,3600
2000-08-03,16.395832,16.395832,16.166668,16.177082,9.530555,4500
2000-08-04,15.916667,16.177082,15.916667,16.177082,9.530555,6900
2000-08-07,16.291668,16.427082,16.291668,16.375000,9.647154,3000
2000-08-08,16.343750,16.437500,16.343750,16.437500,9.683978,1200
2000-08-09,16.687500,16.802082,16.666668,16.739582,9.861951,21600
2000-08-10,16.770832,16.875000,16.770832,16.833332,9.917180,10200
2000-08-11,16.729168,16.729168,16.729168,16.729168,9.855813,6600
2000-08-14,16.885418,17.166668,16.885418,17.166668,10.113560,8700
2000-08-15,17.270832,17.302082,16.968750,17.062500,10.052196,15300
2000-08-16,17.083332,17.395832,17.083332,17.395832,10.248570,12300
2000-08-17,17.562500,17.739582,17.458332,17.708332,10.432672,11100
