Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,56.000000,56.000000,56.000000,56.000000,30.444736,500
2000-05-30,57.687500,57.687500,57.687500,57.687500,31.362175,200
2000-05-31,58.187500,58.187500,57.625000,57.625000,31.328184,1600
2000-06-01,58.000000,59.312500,58.000000,59.312500,32.245613,2200
2000-06-02,60.562500,60.562500,60.562500,60.562500,32.925190,800
2000-06-05,61.562500,61.875000,61.500000,61.500000,33.434856,800
2000-06-06,61.687500,62.437500,61.687500,62.312500,33.876598,500
2000-06-07,62.250000,62.281250,62.125000,62.125000,33.774624,600
2000-06-08,62.375000,62.687500,62.312500,62.437500,33.944546,1500
2000-06-09,62.812500,63.000000,62.468750,62.468750,33.961529,800
2000-06-12,63.000000,63.000000,62.000000,62.000000,33.706684,1600
2000-06-13,62.062500,63.062500,62.062500,63.062500,34.284344,700
2000-06-14,63.687500,63.687500,63.187500,63.187500,34.352272,1100
2000-06-15,63.000000,63.000000,62.468750,62.468750,33.961529,2600
2000-06-16,63.500000,63.500000,62.375000,62.375000,33.910561,700
2000-06-19,62.625000,63.875000,62.531250,63.750000,34.658081,2800
2000-06-20,63.375000,63.562500,63.000000,63.281250,34.403255,3500
2000-06-21,63.000000,63.000000,63.000000,63.000000,34.250340,1500
2000-06-22,63.078125,63.593750,62.750000,62.906250,34.199371,4100
2000-06-23,62.500000,62.500000,61.718750,61.718750,33.553780,2000
2000-06-26,61.812500,61.937500,60.000000,61.125000,33.230988,1700
2000-06-27,61.562500,61.906250,61.375000,61.375000,33.366894,2100
2000-06-28,61.375000,61.375000,61.375000,61.375000,33.366894,0
2000-06-29,60.000000,60.187500,59.312500,60.187500,32.721325,1600
2000-06-30,60.343750,60.375000,60.000000,60.281250,32.772282,9200
2000-07-03,60.500000,60.968750,60.500000,60.968750,33.146042,700
2000-07-05,62.000000,62.156250,61.625000,61.625000,33.502827,2700
2000-07-06,61.875000,61.875000,61.625000,61.625000,33.502827,1400
2000-07-07,61.750000,62.125000,61.750000,62.125000,33.774624,20500
2000-07-10,62.437500,62.437500,61.968750,61.968750,33.689709,300
2000-07-11,61.750000,61.875000,61.296875,61.296875,33.324436,5800
2000-07-12,61.875000,61.875000,61.687500,61.875000,33.638741,1600
2000-07-13,62.250000,63.031250,62.187500,63.031250,34.267326,2000
2000-07-14,63.625000,63.625000,63.000000,63.312500,34.420231,5700
2000-07-17,62.437500,62.531250,62.187500,62.187500,33.808640,2200
2000-07-18,61.343750,61.906250,61.343750,61.812500,33.604755,600
2000-07-19,61.875000,61.875000,61.125000,61.125000,33.291321,2500
2000-07-20,61.531250,61.531250,60.687500,60.687500,33.053043,1600
2000-07-21,61.250000,61.250000,60.281250,61.156250,33.308334,2600
2000-07-24,59.375000,59.375000,59.125000,59.125000,32.202030,300
2000-07-25,59.625000,59.937500,59.625000,59.781250,32.559444,700
2000-07-26,58.906250,58.906250,58.375000,58.375000,31.793531,700
2000-07-27,57.968750,57.968750,56.406250,56.750000,30.908495,10700
2000-07-28,56.390625,56.390625,54.375000,54.375000,29.614965,2200
2000-07-31,55.312500,55.468750,55.312500,55.437500,30.193645,1300
2000-08-01,55.500000,55.937500,55.500000,55.937500,30.465961,200
2000-08-02,55.468750,55.843750,55.281250,55.281250,30.108568,700
2000-08-03,55.500000,55.500000,54.968750,54.968750,29.938353,1400
2000-08-04,55.968750,55.968750,55.593750,55.593750,30.278753,600
2000-08-07,55.875000,56.031250,55.750000,56.031250,30.517042,1900
2000-08-08,55.468750,55.531250,54.125000,54.125000,29.478813,1900
