Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.507813,45.507813,45.507813,45.507813,29.264797,0
2000-05-30,35.796875,35.796875,35.796875,35.796875,23.019962,0
2000-05-31,36.812500,36.812500,36.812500,36.812500,23.673075,400
2000-06-01,36.937500,37.843750,36.937500,37.710938,24.250843,2000
2000-06-02,38.453125,39.203125,38.453125,39.156250,25.180271,4400
2000-06-05,39.062500,39.062500,38.742188,38.742188,24.914011,2400
2000-06-06,37.687500,37.687500,37.625000,37.687500,24.235767,1600
2000-06-07,37.875000,38.500000,37.843750,38.453125,24.728125,3600
2000-06-08,38.164063,38.164063,37.781250,37.781250,24.296059,2600
2000-06-09,38.046875,38.093750,37.320313,37.320313,23.999647,2800
2000-06-12,37.351563,37.406250,37.351563,37.375000,24.034801,800
2000-06-13,37.125000,37.593750,37.125000,37.593750,24.175476,1000
2000-06-14,37.703125,38.187500,37.703125,38.187500,24.557314,2600
2000-06-15,37.429688,37.429688,36.906250,36.937500,23.753460,4600
2000-06-16,36.750000,36.750000,35.687500,35.687500,22.949617,6000
2000-06-19,35.812500,36.585938,35.812500,36.437500,23.431932,2200
2000-06-20,36.437500,36.437500,36.437500,36.437500,23.431932,0
2000-06-21,36.000000,36.000000,35.500000,35.625000,22.909433,8800
2000-06-22,35.484375,35.484375,35.234375,35.390625,22.758707,600
2000-06-23,35.968750,36.031250,35.625000,35.625000,22.909433,3800
2000-06-26,35.843750,35.921875,35.656250,35.921875,23.100349,4000
2000-06-27,36.250000,36.296875,36.093750,36.093750,23.210861,3400
2000-06-28,36.484375,36.562500,36.093750,36.093750,23.210861,1800
2000-06-29,36.109375,36.179688,36.109375,36.179688,23.266125,800
2000-06-30,35.812500,35.812500,35.781250,35.812500,23.030010,600
2000-07-03,35.328125,35.546875,35.328125,35.484375,22.819000,4400
2000-07-05,36.039063,36.421875,36.023438,36.156250,23.251070,5600
2000-07-06,36.000000,36.484375,35.984375,36.484375,23.462082,1800
2000-07-07,37.046875,37.234375,37.046875,37.234375,23.944380,2400
2000-07-10,37.203125,37.375000,37.203125,37.296875,23.984564,3800
2000-07-11,37.281250,37.593750,37.281250,37.375000,24.034801,7200
2000-07-12,37.687500,38.125000,37.687500,37.921875,24.386486,3400
2000-07-13,37.890625,37.890625,37.500000,37.625000,24.195578,5000
2000-07-14,37.687500,38.234375,37.687500,38.234375,24.587446,3800
2000-07-17,38.296875,38.296875,37.593750,37.593750,24.175476,3000
2000-07-18,37.304688,37.312500,37.156250,37.312500,23.994614,5200
2000-07-19,37.281250,37.312500,37.218750,37.312500,24.052628,2200
2000-07-20,37.578125,38.312500,37.437500,38.312500,24.697262,103600
2000-07-21,38.281250,38.281250,38.000000,38.023438,24.510920,25000
2000-07-24,38.062500,38.062500,38.062500,38.062500,24.536102,600
2000-07-25,38.093750,38.453125,38.093750,38.453125,24.787914,3600
2000-07-26,38.320313,38.320313,38.000000,38.062500,24.536102,3600
2000-07-27,38.562500,38.562500,38.187500,38.492188,24.813095,5800
2000-07-28,37.843750,37.843750,37.718750,37.718750,24.314518,1600
2000-07-31,38.296875,38.296875,38.187500,38.187500,24.616688,400
2000-08-01,38.250000,38.500000,38.187500,38.500000,24.818129,1200
2000-08-02,38.617188,38.617188,38.593750,38.593750,24.878563,400
2000-08-03,38.468750,39.281250,38.406250,39.281250,25.321737,91000
2000-08-04,39.531250,40.390625,39.531250,40.250000,25.946222,34400
2000-08-07,40.625000,40.648438,40.187500,40.570313,26.152706,152600
2000-08-08,40.570313,40.617188,40.406250,40.406250,26.046947,9400
2000-08-09,40.492188,40.625000,40.000000,40.625000,26.187969,10200
2000-08-10,40.687500,40.687500,40.437500,40.453125,26.077158,2200
2000-08-11,39.968750,40.812500,39.968750,40.812500,26.308825,10400
2000-08-14,40.921875,41.375000,40.687500,41.375000,26.671425,5400
2000-08-15,41.234375,41.234375,40.742188,40.906250,26.369267,1800
2000-08-16,41.000000,41.000000,40.304688,40.304688,25.981474,3600
2000-08-17,40.375000,40.585938,40.351563,40.585938,26.162781,5000
2000-08-18,40.523438,40.523438,40.523438,40.523438,26.122486,200
2000-08-21,40.531250,40.835938,40.500000,40.835938,26.323940,9800
2000-08-22,41.171875,41.312500,41.171875,41.218750,26.570702,4800
2000-08-23,41.187500,41.218750,40.843750,40.843750,26.328970,1200
