Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,34.343750,34.343750,34.343750,34.343750,16.266308,200
2000-06-21,34.796875,34.796875,34.796875,34.796875,16.480923,400
2000-06-22,34.250000,34.250000,34.250000,34.250000,16.221901,400
2000-06-23,34.250000,34.250000,34.250000,34.250000,16.221901,0
2000-06-26,34.203125,34.203125,34.203125,34.203125,16.199699,400
2000-06-27,33.671875,33.671875,33.437500,33.453125,15.844477,41000
2000-06-28,33.562500,33.562500,33.312500,33.484375,15.859277,22000
2000-06-29,33.437500,34.234375,33.437500,33.875000,16.044294,1000
2000-06-30,33.453125,33.453125,32.890625,32.890625,15.578067,2600
2000-07-03,32.890625,32.890625,32.890625,32.890625,15.578067,0
2000-07-05,32.890625,32.890625,32.890625,32.890625,15.578067,0
2000-07-06,33.593750,33.593750,33.593750,33.593750,15.911084,200
2000-07-07,33.937500,33.937500,33.937500,33.937500,16.073893,600
2000-07-10,34.109375,34.765625,34.109375,34.765625,16.466118,1200
2000-07-11,34.781250,34.796875,34.781250,34.796875,16.480923,1200
2000-07-12,35.000000,35.000000,34.937500,34.937500,16.547523,400
2000-07-13,34.843750,34.843750,34.812500,34.812500,16.488321,1000
2000-07-14,34.812500,34.812500,34.812500,34.812500,16.488321,0
2000-07-17,35.156250,35.265625,35.156250,35.218750,16.680735,10200
2000-07-18,35.218750,35.218750,35.218750,35.218750,16.680735,0
2000-07-19,35.156250,35.156250,35.156250,35.156250,16.673620,0
2000-07-20,35.156250,35.156250,35.156250,35.156250,16.673620,0
2000-07-21,35.156250,35.156250,35.156250,35.156250,16.673620,0
2000-07-24,35.156250,35.156250,35.156250,35.156250,16.673620,0
2000-07-25,35.156250,35.156250,35.156250,35.156250,16.673620,0
2000-07-26,35.296875,35.296875,35.046875,35.046875,16.621748,40000
2000-07-27,35.437500,35.437500,35.437500,35.437500,16.807011,3400
2000-07-28,35.500000,35.500000,35.156250,35.156250,16.673620,1800
2000-07-31,35.359375,35.468750,35.125000,35.125000,16.658798,2800
2000-08-01,35.125000,35.125000,35.125000,35.125000,16.658798,0
2000-08-02,36.140625,36.390625,36.140625,36.390625,17.259054,2400
2000-08-03,36.750000,37.062500,36.750000,37.062500,17.577705,2400
2000-08-04,36.875000,37.093750,36.460938,37.062500,17.577705,25000
2000-08-07,37.062500,37.921875,37.062500,37.921875,17.985279,4600
2000-08-08,38.062500,38.359375,38.031250,38.359375,18.192774,3400
2000-08-09,38.312500,38.312500,38.000000,38.000000,18.022326,44800
2000-08-10,37.859375,37.859375,37.835938,37.851563,17.951931,1800
2000-08-11,37.875000,38.265625,37.750000,38.265625,18.148308,5400
2000-08-14,38.562500,39.000000,38.562500,38.859375,18.429907,5200
2000-08-15,38.859375,38.921875,38.609375,38.890625,18.444733,3200
2000-08-16,38.843750,39.023438,38.828125,38.906250,18.452148,10000
2000-08-17,39.125000,39.335938,39.000000,39.335938,18.655926,2400
2000-08-18,39.281250,39.421875,39.171875,39.265625,18.622578,4000
2000-08-21,39.125000,39.125000,39.000000,39.062500,18.526239,2800
2000-08-22,39.093750,39.109375,39.093750,39.109375,18.548471,1400
2000-08-23,39.125000,39.671875,39.125000,39.671875,18.815262,3800
2000-08-24,39.562500,39.562500,38.906250,39.031250,18.511421,9400
2000-08-25,38.625000,38.625000,38.546875,38.546875,18.281696,2200
2000-08-28,38.781250,39.281250,38.781250,39.265625,18.622578,6800
2000-08-29,39.203125,39.250000,38.937500,38.937500,18.466961,5000
2000-08-30,39.023438,39.437500,39.023438,39.250000,18.615162,152200
2000-08-31,39.656250,39.875000,39.656250,39.843750,18.896772,42400
2000-09-01,39.937500,40.085938,39.828125,40.062500,19.000521,5200
2000-09-05,40.218750,40.484375,40.218750,40.437500,19.178362,2800
2000-09-06,40.656250,40.890625,40.562500,40.890625,19.393270,9400
2000-09-07,41.000000,41.140625,40.890625,41.140625,19.511850,14400
2000-09-08,41.125000,42.031250,41.125000,41.937500,19.889774,13600
2000-09-11,42.218750,43.156250,42.218750,42.953125,20.371458,69000
2000-09-12,43.250000,43.375000,42.484375,42.921875,20.356640,89200
2000-09-13,43.250000,43.531250,42.875000,42.875000,20.334404,28000
2000-09-14,42.843750,42.843750,42.203125,42.562500,20.186199,20000
2000-09-15,42.625000,43.578125,42.625000,43.375000,20.571541,28800
2000-09-18,43.500000,43.500000,43.156250,43.156250,20.467793,13400
