Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,35.031250,35.031250,35.031250,35.031250,13.511611,200
2000-06-20,35.125000,35.179688,35.125000,35.179688,13.568872,400
2000-06-21,35.390625,35.390625,35.351563,35.351563,13.635161,20600
2000-06-22,35.367188,35.367188,35.367188,35.367188,13.641191,400
2000-06-23,35.367188,35.367188,35.367188,35.367188,13.641191,0
2000-06-26,35.125000,35.125000,34.875000,34.875000,13.451349,2000
2000-06-27,35.359375,35.375000,35.359375,35.375000,13.644199,2600
2000-06-28,35.375000,35.375000,35.375000,35.375000,13.644199,0
2000-06-29,35.375000,35.375000,35.375000,35.375000,13.644199,0
2000-06-30,35.796875,35.812500,35.375000,35.375000,13.644199,2800
2000-07-03,35.421875,35.578125,35.421875,35.578125,13.722549,45400
2000-07-05,35.625000,35.906250,35.593750,35.906250,13.849108,32600
2000-07-06,35.750000,36.125000,35.750000,36.015625,13.891290,6600
2000-07-07,36.109375,36.390625,36.109375,36.281250,13.993750,8400
2000-07-10,36.359375,36.375000,36.250000,36.250000,13.981688,10400
2000-07-11,36.234375,36.234375,36.234375,36.234375,13.975663,200
2000-07-12,36.250000,36.250000,36.062500,36.062500,13.909375,8800
2000-07-13,36.031250,36.031250,36.031250,36.031250,13.897318,4000
2000-07-14,36.000000,36.031250,35.953125,35.953125,13.867181,58000
2000-07-17,36.109375,36.109375,36.109375,36.109375,13.927454,1200
2000-07-18,36.218750,36.218750,36.218750,36.218750,13.969639,400
2000-07-19,35.734375,35.875000,35.625000,35.781250,13.921006,98400
2000-07-20,35.906250,35.906250,35.828125,35.828125,13.939240,2200
2000-07-21,36.328125,36.375000,36.312500,36.343750,14.139848,3000
2000-07-24,36.500000,36.640625,36.437500,36.640625,14.255356,5200
2000-07-25,36.656250,36.656250,36.625000,36.625000,14.249272,5600
2000-07-26,36.750000,37.148438,36.750000,37.148438,14.452917,11200
2000-07-27,37.203125,37.593750,37.203125,37.562500,14.614020,121200
2000-07-28,37.554688,37.593750,37.554688,37.554688,14.610975,3200
2000-07-31,37.625000,37.625000,37.218750,37.296875,14.510668,78800
2000-08-01,37.687500,38.085938,37.656250,38.085938,14.817661,420400
2000-08-02,38.171875,38.171875,38.109375,38.156250,14.845016,13800
2000-08-03,38.062500,38.062500,37.664063,37.875000,14.735600,41800
2000-08-04,37.546875,37.546875,37.093750,37.281250,14.504599,175200
