Date,Open,High,Low,Close,Adj Close,Volume
2000-07-14,30.390625,30.390625,30.390625,30.390625,22.388699,400
2000-07-17,30.390625,30.390625,30.390625,30.390625,22.388699,0
2000-07-18,30.390625,30.390625,30.390625,30.390625,22.388699,0
2000-07-19,30.187500,30.187500,30.187500,30.187500,22.247837,200
2000-07-20,30.953125,30.953125,30.953125,30.953125,22.812090,200
2000-07-21,30.953125,30.953125,30.953125,30.953125,22.812090,0
2000-07-24,30.953125,30.953125,30.953125,30.953125,22.812090,0
2000-07-25,30.953125,30.953125,30.953125,30.953125,22.812090,0
2000-07-26,30.953125,30.953125,30.953125,30.953125,22.812090,0
2000-07-27,30.953125,30.953125,30.953125,30.953125,22.812090,0
2000-07-28,28.406250,28.406250,28.406250,28.406250,20.935072,1000
2000-07-31,28.406250,28.406250,28.406250,28.406250,20.935072,0
2000-08-01,29.125000,29.171875,29.062500,29.062500,21.418734,2000
2000-08-02,29.140625,29.140625,29.125000,29.125000,21.464787,2600
2000-08-03,28.906250,29.218750,28.906250,29.218750,21.533880,1600
2000-08-04,29.218750,29.218750,29.218750,29.218750,21.533880,0
2000-08-07,29.218750,29.218750,29.218750,29.218750,21.533880,0
2000-08-08,29.218750,29.218750,29.218750,29.218750,21.533880,0
2000-08-09,29.218750,29.218750,29.218750,29.218750,21.533880,0
2000-08-10,29.218750,29.218750,29.218750,29.218750,21.533880,0
2000-08-11,29.218750,29.218750,29.218750,29.218750,21.533880,0
2000-08-14,29.218750,29.218750,29.218750,29.218750,21.533880,0
2000-08-15,29.218750,29.218750,29.218750,29.218750,21.533880,0
2000-08-16,30.765625,30.765625,30.593750,30.593750,22.547247,1800
2000-08-17,30.593750,30.593750,30.593750,30.593750,22.547247,0
2000-08-18,30.859375,30.859375,30.859375,30.859375,22.743010,50000
2000-08-21,31.125000,31.328125,31.125000,31.328125,23.088463,400
2000-08-22,31.328125,31.328125,31.328125,31.328125,23.088463,0
2000-08-23,31.296875,31.296875,31.296875,31.296875,23.065439,800
2000-08-24,31.296875,31.296875,31.296875,31.296875,23.065439,0
2000-08-25,31.296875,31.296875,31.296875,31.296875,23.065439,0
2000-08-28,32.125000,32.125000,31.984375,32.093750,23.652729,5400
2000-08-29,32.000000,32.000000,31.781250,31.796875,23.433931,5400
2000-08-30,31.796875,31.796875,31.796875,31.796875,23.433931,0
2000-08-31,31.953125,31.953125,31.953125,31.953125,23.549093,200
2000-09-01,32.250000,32.359375,32.156250,32.187500,23.721817,8400
2000-09-05,32.093750,32.093750,32.093750,32.093750,23.652729,200
2000-09-06,32.093750,32.093750,32.093750,32.093750,23.652729,0
2000-09-07,32.093750,32.093750,32.093750,32.093750,23.652729,200
2000-09-08,32.093750,32.093750,32.093750,32.093750,23.652729,0
2000-09-11,32.093750,32.093750,32.093750,32.093750,23.652729,0
2000-09-12,31.429688,31.429688,31.250000,31.250000,23.030888,3600
