Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,52.130001,52.130001,52.130001,52.130001,25.179031,0
2001-11-27,52.130001,52.130001,52.130001,52.130001,25.179031,0
2001-11-28,52.040001,52.040001,52.040001,52.040001,25.135551,300
2001-11-29,51.840000,51.840000,51.419998,51.540001,24.894053,400
2001-11-30,51.849998,51.930000,51.849998,51.880001,25.058275,900
2001-12-03,51.880001,51.880001,51.880001,51.880001,25.058275,0
2001-12-04,51.889999,52.080002,51.889999,52.080002,25.154879,400
2001-12-05,52.950001,53.049999,52.950001,53.049999,25.623396,1000
2001-12-06,53.049999,53.049999,53.049999,53.049999,25.623396,0
2001-12-07,53.049999,53.049999,53.049999,53.049999,25.623396,0
2001-12-10,53.049999,53.049999,53.049999,53.049999,25.623396,0
2001-12-11,51.869999,51.869999,51.869999,51.869999,25.053448,300
2001-12-12,51.869999,51.869999,51.869999,51.869999,25.053448,0
2001-12-13,50.680000,50.680000,50.680000,50.680000,24.478664,100
2001-12-14,50.770000,50.770000,50.770000,50.770000,24.522139,400
2001-12-17,51.830002,51.830002,51.830002,51.830002,25.034124,200
2001-12-18,51.950001,51.950001,51.740002,51.740002,24.990656,300
2001-12-19,51.740002,51.740002,51.740002,51.740002,24.990656,0
2001-12-20,51.500000,51.500000,51.500000,51.500000,24.874731,800
2001-12-21,50.980000,50.980000,50.980000,50.980000,24.623569,100
2001-12-24,50.990002,51.000000,50.990002,51.000000,24.640469,2000
2001-12-26,50.849998,50.849998,50.849998,50.849998,24.568010,400
2001-12-27,51.540001,51.540001,51.439999,51.480000,24.872389,1200
2001-12-28,51.930000,51.939999,51.740002,51.740002,24.998013,700
2001-12-31,51.689999,51.689999,51.630001,51.660000,24.959354,500
2002-01-02,51.770000,51.770000,51.730000,51.730000,24.993177,500
2002-01-03,52.570000,52.570000,52.560001,52.560001,25.394182,200
2002-01-04,53.630001,53.630001,53.380001,53.380001,25.790371,800
2002-01-07,53.090000,53.090000,52.880001,52.880001,25.548796,2200
2002-01-08,52.000000,52.000000,52.000000,52.000000,25.123625,200
2002-01-09,50.700001,50.779999,50.700001,50.779999,24.534191,200
2002-01-10,50.779999,50.779999,50.779999,50.779999,24.534191,0
2002-01-11,50.330002,50.330002,50.330002,50.330002,24.316776,800
2002-01-14,49.480000,49.480000,49.480000,49.480000,23.906094,700
2002-01-15,49.480000,49.480000,49.480000,49.480000,23.906094,0
2002-01-16,49.480000,49.480000,49.480000,49.480000,23.906094,0
2002-01-17,48.919998,48.919998,48.889999,48.889999,23.621040,900
2002-01-18,48.889999,48.889999,48.889999,48.889999,23.621040,0
2002-01-22,48.889999,48.889999,48.889999,48.889999,23.621040,0
2002-01-23,47.779999,47.779999,47.779999,47.779999,23.084751,300
2002-01-24,48.169998,48.169998,48.169998,48.169998,23.273178,800
2002-01-25,48.169998,48.169998,48.169998,48.169998,23.273178,0
2002-01-28,48.169998,48.169998,48.169998,48.169998,23.273178,0
2002-01-29,48.169998,48.169998,48.169998,48.169998,23.273178,0
2002-01-30,45.799999,45.799999,45.799999,45.799999,22.128117,5000
2002-01-31,46.200001,46.200001,46.169998,46.169998,22.306881,5600
2002-02-01,46.470001,46.470001,46.470001,46.470001,22.451826,100
2002-02-04,45.080002,45.080002,45.080002,45.080002,21.780249,100
2002-02-05,44.130001,44.130001,43.680000,43.680000,21.103842,300
2002-02-06,43.680000,43.680000,43.680000,43.680000,21.103842,0
2002-02-07,43.000000,43.299999,43.000000,43.299999,20.920256,5400
2002-02-08,43.900002,43.990002,43.900002,43.990002,21.253626,2600
2002-02-11,44.340000,44.340000,44.200001,44.200001,21.355087,300
2002-02-12,44.200001,44.200001,44.200001,44.200001,21.355087,0
2002-02-13,44.200001,44.200001,44.200001,44.200001,21.355087,0
2002-02-14,43.779999,43.779999,43.779999,43.779999,21.152161,200
2002-02-15,43.180000,43.180000,43.119999,43.119999,20.833279,300
2002-02-19,42.529999,42.529999,42.529999,42.529999,20.548223,300
2002-02-20,42.389999,42.389999,41.900002,41.900002,20.243843,400
2002-02-21,42.779999,42.779999,42.779999,42.779999,20.669012,200
2002-02-22,42.779999,42.779999,42.779999,42.779999,20.669012,0
2002-02-25,42.990002,42.990002,42.990002,42.990002,20.770472,100
2002-02-26,42.990002,42.990002,42.990002,42.990002,20.770472,0
2002-02-27,44.340000,44.340000,44.340000,44.340000,21.422722,100
2002-02-28,44.340000,44.340000,44.340000,44.340000,21.422722,0
2002-03-01,44.509998,44.750000,44.509998,44.750000,21.620813,400
2002-03-04,45.540001,45.599998,45.540001,45.599998,22.031494,400
2002-03-05,45.599998,45.599998,45.599998,45.599998,22.031494,0
2002-03-06,45.900002,46.610001,45.799999,46.590000,22.509808,38700
2002-03-07,47.430000,47.430000,46.910000,46.980000,22.698231,35100
2002-03-08,47.439999,47.439999,46.709999,46.709999,22.567780,400
2002-03-11,46.639999,46.790001,46.360001,46.790001,22.606430,1200
2002-03-12,46.790001,46.790001,46.790001,46.790001,22.606430,0
2002-03-13,46.790001,46.790001,46.790001,46.790001,22.606430,0
2002-03-14,46.790001,46.790001,46.790001,46.790001,22.606430,0
2002-03-15,46.049999,46.240002,46.000000,46.240002,22.340700,72000
2002-03-18,46.049999,46.139999,46.049999,46.139999,22.292387,300
2002-03-19,45.959999,45.959999,45.700001,45.840000,22.147440,2700
2002-03-20,45.840000,45.840000,45.840000,45.840000,22.147440,100
2002-03-21,46.029999,46.029999,45.740002,45.740002,22.099121,600
2002-03-22,45.639999,45.639999,45.639999,45.639999,22.050814,100
2002-03-25,45.639999,45.639999,45.639999,45.639999,22.050814,0
2002-03-26,45.639999,45.639999,45.639999,45.639999,22.050814,0
2002-03-27,44.610001,44.610001,44.610001,44.610001,21.553177,100
2002-03-28,44.849998,44.849998,44.849998,44.849998,21.669128,100
2002-04-01,44.750000,44.750000,44.599998,44.599998,21.548344,700
2002-04-02,44.500000,44.500000,44.500000,44.500000,21.500019,1600
2002-04-03,44.740002,44.740002,44.740002,44.740002,21.615980,100
2002-04-04,44.410000,44.660000,44.410000,44.660000,21.577332,1100
2002-04-05,44.700001,44.700001,44.450001,44.450001,21.475870,600
2002-04-08,43.590000,43.590000,43.590000,43.590000,21.060360,500
2002-04-09,42.889999,42.889999,42.650002,42.650002,20.606203,10700
2002-04-10,42.000000,42.290001,42.000000,42.290001,20.432280,2900
2002-04-11,41.090000,41.090000,40.689999,40.689999,19.659233,900
2002-04-12,40.630001,40.790001,40.630001,40.790001,19.707552,300
2002-04-15,41.040001,41.040001,40.810001,40.849998,19.736546,2300
2002-04-16,42.740002,43.189999,42.700001,43.180000,20.862276,77600
2002-04-17,43.689999,43.740002,43.590000,43.590000,21.060360,2400
2002-04-18,42.750000,42.750000,42.750000,42.750000,20.654516,1900
2002-04-19,42.400002,42.400002,42.200001,42.200001,20.388786,800
2002-04-22,41.020000,41.020000,40.650002,40.740002,19.683395,76800
2002-04-23,40.990002,40.990002,40.400002,40.410000,19.523958,54600
2002-04-24,40.740002,40.790001,40.740002,40.790001,19.707552,300
2002-04-25,40.830002,40.830002,40.830002,40.830002,19.726883,300
2002-04-26,40.830002,40.830002,40.830002,40.830002,19.726883,0
2002-04-29,40.040001,40.040001,39.549999,39.549999,19.108452,3900
2002-04-30,39.200001,39.889999,39.200001,39.889999,19.272720,27000
2002-05-01,39.939999,39.939999,39.939999,39.939999,19.296877,400
2002-05-02,40.110001,40.110001,40.110001,40.110001,19.379017,100
2002-05-03,38.740002,38.740002,38.740002,38.740002,18.717100,100
2002-05-06,38.459999,38.700001,38.459999,38.700001,18.697775,1300
2002-05-07,37.950001,38.189999,37.950001,38.000000,18.359570,2000
2002-05-08,38.799999,39.299999,38.799999,39.259998,18.968332,4700
2002-05-09,39.689999,39.779999,39.549999,39.549999,19.108452,1700
2002-05-10,38.299999,38.299999,38.299999,38.299999,18.504517,50800
2002-05-13,38.500000,38.500000,38.450001,38.450001,18.576990,42500
2002-05-14,39.500000,39.500000,39.500000,39.500000,19.084286,200
2002-05-15,39.560001,40.230000,39.560001,39.959999,19.306538,4900
2002-05-16,40.889999,40.889999,40.889999,40.889999,19.755861,100
2002-05-17,41.139999,41.139999,40.650002,40.650002,19.639912,11100
2002-05-20,40.509998,40.509998,40.509998,40.509998,19.572268,100
2002-05-21,41.070000,41.070000,41.070000,41.070000,19.842836,500
2002-05-22,41.070000,41.070000,41.070000,41.070000,19.842836,0
2002-05-23,40.700001,41.189999,40.700001,41.189999,19.900806,9300
2002-05-24,41.340000,41.340000,41.340000,41.340000,19.973286,100
2002-05-28,40.619999,40.639999,40.619999,40.639999,19.635075,3100
2002-05-29,40.570000,40.639999,40.450001,40.450001,19.543282,300
2002-05-30,39.849998,40.250000,39.849998,40.250000,19.446651,45000
2002-05-31,40.389999,40.389999,40.389999,40.389999,19.514296,100
2002-06-03,40.389999,40.389999,40.389999,40.389999,19.514296,0
2002-06-04,39.549999,39.549999,39.549999,39.549999,19.108452,25200
2002-06-05,39.110001,39.110001,39.110001,39.110001,18.895861,400
2002-06-06,39.110001,39.110001,38.439999,38.439999,18.572153,600
2002-06-07,38.439999,38.439999,38.439999,38.439999,18.572153,0
2002-06-10,38.299999,38.490002,38.299999,38.490002,18.596317,5100
2002-06-11,38.590000,38.590000,38.590000,38.590000,18.644634,100
2002-06-12,38.000000,38.000000,37.939999,37.939999,18.330584,600
2002-06-13,37.400002,37.400002,37.400002,37.400002,18.069687,100
2002-06-14,35.860001,36.400002,35.860001,36.099998,17.441591,11300
2002-06-17,36.939999,37.200001,36.939999,37.009998,17.881256,3000
2002-06-18,37.009998,37.009998,37.009998,37.009998,17.881256,0
2002-06-19,36.150002,36.150002,35.560001,36.049999,17.417429,7000
2002-06-20,35.740002,35.740002,35.400002,35.590000,17.195187,3900
2002-06-21,35.590000,35.590000,35.590000,35.590000,17.195187,0
2002-06-24,35.000000,35.000000,34.700001,34.900002,16.861822,20300
2002-06-25,35.599998,35.599998,35.200001,35.200001,17.006762,200
2002-06-26,33.290001,33.900002,33.290001,33.549999,16.209570,22100
2002-06-27,34.580002,34.580002,34.580002,34.580002,16.707212,800
2002-06-28,35.349998,35.900002,35.349998,35.590000,17.195187,7300
2002-07-01,36.349998,36.349998,36.049999,36.049999,17.417429,15000
2002-07-02,36.400002,36.400002,34.310001,34.349998,16.596088,10900
2002-07-03,33.959999,34.299999,33.959999,34.299999,16.571930,1200
2002-07-05,35.759998,35.759998,35.759998,35.759998,17.277319,100
2002-07-08,36.700001,36.700001,36.250000,36.490002,17.630020,500
2002-07-09,36.549999,36.549999,36.099998,36.099998,17.441591,20200
2002-07-10,35.759998,35.790001,35.759998,35.790001,17.291821,2500
2002-07-11,35.500000,35.740002,35.349998,35.740002,17.267664,69700
2002-07-12,36.009998,36.009998,36.009998,36.009998,17.398115,200
2002-07-15,35.340000,35.340000,34.490002,34.490002,16.663733,3900
