Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,41.468750,41.468750,41.375000,41.375000,25.748915,700
2000-06-19,41.125000,41.125000,41.125000,41.125000,25.593319,100
2000-06-20,41.125000,41.125000,41.125000,41.125000,25.593319,0
2000-06-21,41.125000,41.125000,41.125000,41.125000,25.593319,0
2000-06-22,41.125000,41.125000,41.125000,41.125000,25.593319,0
2000-06-23,41.125000,41.125000,41.125000,41.125000,25.593319,0
2000-06-26,40.812500,40.812500,40.812500,40.812500,25.398851,200
2000-06-27,40.906250,40.906250,40.906250,40.906250,25.457186,25000
2000-06-28,40.906250,40.906250,40.906250,40.906250,25.457186,0
2000-06-29,40.906250,40.906250,40.906250,40.906250,25.457186,0
2000-06-30,40.906250,40.906250,40.906250,40.906250,25.457186,0
2000-07-03,40.906250,40.906250,40.906250,40.906250,25.457186,0
2000-07-05,40.906250,40.906250,40.906250,40.906250,25.457186,0
2000-07-06,40.906250,40.906250,40.906250,40.906250,25.457186,0
2000-07-07,40.906250,40.906250,40.906250,40.906250,25.457186,0
2000-07-10,41.250000,41.250000,41.250000,41.250000,25.671122,200
2000-07-11,40.500000,40.500000,40.125000,40.125000,24.970976,1000
2000-07-12,40.125000,40.125000,40.125000,40.125000,24.970976,0
2000-07-13,40.531250,40.750000,40.531250,40.750000,25.359949,600
2000-07-14,41.718750,41.718750,41.718750,41.718750,25.962824,100
2000-07-17,41.718750,41.718750,41.718750,41.718750,25.962824,0
2000-07-18,41.718750,41.718750,41.718750,41.718750,25.962824,0
2000-07-19,41.687500,41.687500,41.687500,41.687500,25.965786,0
2000-07-20,42.593750,42.593750,42.593750,42.593750,26.530270,100
2000-07-21,42.593750,42.593750,42.593750,42.593750,26.530270,0
2000-07-24,42.593750,42.593750,42.593750,42.593750,26.530270,0
2000-07-25,42.593750,42.593750,42.593750,42.593750,26.530270,0
2000-07-26,42.593750,42.593750,42.593750,42.593750,26.530270,0
2000-07-27,42.593750,42.593750,42.593750,42.593750,26.530270,0
2000-07-28,42.593750,42.593750,42.593750,42.593750,26.530270,0
2000-07-31,42.593750,42.593750,42.593750,42.593750,26.530270,0
2000-08-01,42.593750,42.593750,42.593750,42.593750,26.530270,0
2000-08-02,42.593750,42.593750,42.593750,42.593750,26.530270,0
2000-08-03,41.218750,41.218750,41.218750,41.218750,25.673815,200
2000-08-04,41.218750,41.218750,41.218750,41.218750,25.673815,0
2000-08-07,41.218750,41.218750,41.218750,41.218750,25.673815,0
2000-08-08,41.218750,41.218750,41.218750,41.218750,25.673815,0
2000-08-09,41.218750,41.218750,40.937500,40.937500,25.498646,500
2000-08-10,40.937500,40.937500,40.718750,40.718750,25.362400,2000
2000-08-11,41.406250,41.406250,41.406250,41.406250,25.790600,200
2000-08-14,41.718750,42.062500,41.718750,42.062500,26.199358,1200
2000-08-15,42.062500,42.062500,42.062500,42.062500,26.199358,0
2000-08-16,42.000000,42.000000,41.968750,41.968750,26.140976,2100
2000-08-17,41.968750,41.968750,41.968750,41.968750,26.140976,0
2000-08-18,41.968750,41.968750,41.968750,41.968750,26.140976,0
2000-08-21,41.968750,41.968750,41.968750,41.968750,26.140976,0
2000-08-22,42.000000,42.000000,42.000000,42.000000,26.160423,200
2000-08-23,41.781250,41.781250,41.562500,41.562500,25.887930,1000
2000-08-24,42.062500,42.062500,42.062500,42.062500,26.199358,600
2000-08-25,41.718750,41.718750,41.718750,41.718750,25.985249,100
2000-08-28,41.593750,41.593750,41.593750,41.593750,25.907398,500
2000-08-29,41.437500,41.437500,41.437500,41.437500,25.810085,300
2000-08-30,40.875000,41.062500,40.875000,41.062500,25.576504,1100
2000-08-31,40.687500,40.687500,40.687500,40.687500,25.342928,200
2000-09-01,40.812500,40.812500,40.812500,40.812500,25.420786,200
2000-09-05,41.218750,41.218750,41.000000,41.000000,25.537565,1700
2000-09-06,41.000000,41.000000,41.000000,41.000000,25.537565,200
2000-09-07,40.750000,40.750000,40.750000,40.750000,25.381844,200
2000-09-08,40.750000,40.750000,40.750000,40.750000,25.381844,0
2000-09-11,40.750000,40.750000,40.750000,40.750000,25.381844,0
2000-09-12,40.812500,40.812500,40.812500,40.812500,25.420786,200
2000-09-13,40.812500,40.812500,40.812500,40.812500,25.420786,0
2000-09-14,40.406250,40.406250,40.406250,40.406250,25.167734,200
2000-09-15,40.406250,40.406250,40.406250,40.406250,25.167734,0
2000-09-18,40.406250,40.406250,40.406250,40.406250,25.167734,0
